TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-04,2026-09-04,FO,NSE,STO,65782,,COALINDIA,,2026-10-27,2026-10-27,330.00,CE,COALINDIA26OCT330CE,0.00,0.00,0.00,86.40,0.00,86.40,415.35,88.59,0,0,0,0.00,0,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,84743,,COALINDIA,,2026-11-23,2026-11-23,400.00,CE,COALINDIA26NOV400CE,0.00,0.00,0.00,27.60,27.60,27.60,415.35,33.31,0,0,0,0.00,0,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,65629,,COALINDIA,,2026-09-29,2026-09-29,465.00,PE,COALINDIA26SEP465PE,0.00,0.00,0.00,49.00,49.00,49.00,415.35,48.76,21600,0,0,0.00,0,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,65623,,COALINDIA,,2026-09-29,2026-09-29,435.00,PE,COALINDIA26SEP435PE,21.50,21.50,20.80,21.05,21.25,22.40,415.35,21.05,368550,1350,8,4925812.50,8,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,84433,,COALINDIA,,2026-10-27,2026-10-27,475.00,PE,COALINDIA26OCT475PE,0.00,0.00,0.00,68.40,0.00,68.40,415.35,58.07,0,0,0,0.00,0,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,65631,,COALINDIA,,2026-09-29,2026-09-29,475.00,CE,COALINDIA26SEP475CE,0.00,0.00,0.00,3.50,0.00,3.50,415.35,0.50,0,0,0,0.00,0,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,84417,,COALINDIA,,2026-10-27,2026-10-27,395.00,PE,COALINDIA26OCT395PE,0.00,0.00,0.00,3.90,3.90,3.90,415.35,7.79,9450,0,0,0.00,0,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,96922,,COALINDIA,,2026-09-29,2026-09-29,410.00,PE,COALINDIA26SEP410PE,5.30,5.70,4.20,4.55,4.40,5.45,415.35,4.55,3061800,35100,2848,1595074545.00,2322,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,65956,,COALINDIA,,2026-10-27,2026-10-27,480.00,CE,COALINDIA26OCT480CE,0.00,0.00,0.00,5.65,0.00,5.65,415.35,2.34,0,0,0,0.00,0,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,84727,,COALINDIA,,2026-11-23,2026-11-23,340.00,CE,COALINDIA26NOV340CE,0.00,0.00,0.00,71.20,0.00,71.20,415.35,81.18,0,0,0,0.00,0,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,65785,,COALINDIA,,2026-10-27,2026-10-27,340.00,PE,COALINDIA26OCT340PE,0.00,0.00,0.00,2.05,0.00,2.05,415.35,0.38,0,0,0,0.00,0,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,96928,,COALINDIA,,2026-09-29,2026-09-29,440.00,PE,COALINDIA26SEP440PE,26.00,26.00,26.00,26.00,26.00,26.60,415.35,27.13,479250,-1350,2,1258200.00,2,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,96920,,COALINDIA,,2026-09-29,2026-09-29,400.00,PE,COALINDIA26SEP400PE,2.50,2.60,1.85,2.05,2.00,2.45,415.35,2.05,4784400,2700,2436,1322505967.50,1342,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,65957,,COALINDIA,,2026-10-27,2026-10-27,480.00,PE,COALINDIA26OCT480PE,0.00,0.00,0.00,68.30,0.00,68.30,415.35,62.52,0,0,0,0.00,0,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,84414,,COALINDIA,,2026-10-27,2026-10-27,385.00,CE,COALINDIA26OCT385CE,0.00,0.00,0.00,32.05,0.00,32.05,415.35,39.09,0,0,0,0.00,0,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,65950,,COALINDIA,,2026-10-27,2026-10-27,450.00,CE,COALINDIA26OCT450CE,2.70,3.05,2.45,2.50,2.45,3.00,415.35,2.50,229500,13500,49,29948670.00,29,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,96924,,COALINDIA,,2026-09-29,2026-09-29,420.00,PE,COALINDIA26SEP420PE,10.00,10.95,8.65,9.45,9.15,10.85,415.35,9.45,2533950,99900,2046,1187132490.00,1663,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,84430,,COALINDIA,,2026-10-27,2026-10-27,465.00,CE,COALINDIA26OCT465CE,0.00,0.00,0.00,3.40,0.00,3.40,415.35,4.15,0,0,0,0.00,0,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STF,61540,,COALINDIA,,2026-11-23,2026-11-23,,,COALINDIA26NOVFUT,420.00,421.00,416.50,420.40,420.55,419.25,415.35,420.40,167400,-4050,43,24354270.00,33,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,84739,,COALINDIA,,2026-11-23,2026-11-23,380.00,CE,COALINDIA26NOV380CE,0.00,0.00,0.00,39.65,0.00,39.65,415.35,47.09,0,0,0,0.00,0,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,65619,,COALINDIA,,2026-09-29,2026-09-29,415.00,PE,COALINDIA26SEP415PE,7.25,8.00,6.15,6.65,6.55,7.90,415.35,6.65,1661850,-249750,3253,1853516992.50,2593,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,65625,,COALINDIA,,2026-09-29,2026-09-29,445.00,PE,COALINDIA26SEP445PE,0.00,0.00,0.00,31.20,31.20,31.20,415.35,31.12,64800,0,0,0.00,0,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,84728,,COALINDIA,,2026-11-23,2026-11-23,340.00,PE,COALINDIA26NOV340PE,0.00,0.00,0.00,5.60,1.00,5.60,415.35,1.06,0,0,0,0.00,0,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,65958,,COALINDIA,,2026-10-27,2026-10-27,490.00,CE,COALINDIA26OCT490CE,0.00,0.00,0.00,4.35,0.00,4.35,415.35,1.55,0,0,0,0.00,0,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,84403,,COALINDIA,,2026-10-27,2026-10-27,355.00,PE,COALINDIA26OCT355PE,0.00,0.00,0.00,2.50,0.00,2.50,415.35,1.06,0,0,0,0.00,0,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,84428,,COALINDIA,,2026-10-27,2026-10-27,455.00,CE,COALINDIA26OCT455CE,0.00,0.00,0.00,4.80,0.00,4.80,415.35,5.92,0,0,0,0.00,0,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,65799,,COALINDIA,,2026-10-27,2026-10-27,410.00,PE,COALINDIA26OCT410PE,7.10,8.20,7.00,7.30,7.30,7.80,415.35,13.32,101250,9450,17,9581625.00,14,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,65788,,COALINDIA,,2026-10-27,2026-10-27,360.00,CE,COALINDIA26OCT360CE,0.00,0.00,0.00,60.25,0.00,60.25,415.35,60.14,0,0,0,0.00,0,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,84415,,COALINDIA,,2026-10-27,2026-10-27,385.00,PE,COALINDIA26OCT385PE,2.00,2.05,1.95,2.05,2.05,4.80,415.35,5.15,8100,1350,3,1567350.00,3,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,65614,,COALINDIA,,2026-09-29,2026-09-29,395.00,CE,COALINDIA26SEP395CE,20.70,20.70,20.70,20.70,20.70,21.95,415.35,25.92,479250,0,1,561195.00,1,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,84406,,COALINDIA,,2026-10-27,2026-10-27,375.00,CE,COALINDIA26OCT375CE,0.00,0.00,0.00,39.10,0.00,39.10,415.35,47.07,0,0,0,0.00,0,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,65616,,COALINDIA,,2026-09-29,2026-09-29,405.00,CE,COALINDIA26SEP405CE,13.10,15.15,12.85,13.90,14.15,13.25,415.35,13.90,2459700,-70200,413,233563095.00,388,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,96915,,COALINDIA,,2026-09-29,2026-09-29,380.00,CE,COALINDIA26SEP380CE,44.90,44.90,35.05,36.05,36.00,36.20,415.35,36.05,110700,-8100,61,34284870.00,39,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,84425,,COALINDIA,,2026-10-27,2026-10-27,435.00,PE,COALINDIA26OCT435PE,0.00,0.00,0.00,35.50,0.00,35.50,415.35,26.91,0,0,0,0.00,0,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,96916,,COALINDIA,,2026-09-29,2026-09-29,380.00,PE,COALINDIA26SEP380PE,0.45,0.55,0.40,0.45,0.45,0.50,415.35,0.45,1127250,-10800,206,105810030.00,106,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,84771,,COALINDIA,,2026-11-23,2026-11-23,420.00,CE,COALINDIA26NOV420CE,0.00,0.00,0.00,18.25,0.00,18.25,415.35,22.35,0,0,0,0.00,0,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,96907,,COALINDIA,,2026-09-29,2026-09-29,340.00,CE,COALINDIA26SEP340CE,0.00,0.00,0.00,72.70,72.70,72.70,415.35,76.75,6750,0,0,0.00,0,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,65789,,COALINDIA,,2026-10-27,2026-10-27,360.00,PE,COALINDIA26OCT360PE,0.00,0.00,0.00,1.10,1.10,1.10,415.35,1.43,12150,0,0,0.00,0,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,84738,,COALINDIA,,2026-11-23,2026-11-23,370.00,PE,COALINDIA26NOV370PE,0.00,0.00,0.00,7.20,0.00,7.20,415.35,4.37,0,0,0,0.00,0,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,96945,,COALINDIA,,2026-09-29,2026-09-29,480.00,CE,COALINDIA26SEP480CE,0.25,0.25,0.20,0.20,0.20,0.30,415.35,0.20,221400,-62100,172,111512902.50,73,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,65800,,COALINDIA,,2026-10-27,2026-10-27,420.00,CE,COALINDIA26OCT420CE,10.45,10.90,9.90,10.10,10.30,10.30,415.35,10.10,357750,-8100,23,13358115.00,20,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STF,68463,,COALINDIA,,2026-09-29,2026-09-29,,,COALINDIA26SEPFUT,419.15,419.15,414.05,415.90,415.85,414.55,415.35,415.90,97297200,-733050,3196,1794278925.00,2888,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,84744,,COALINDIA,,2026-11-23,2026-11-23,400.00,PE,COALINDIA26NOV400PE,0.00,0.00,0.00,17.65,0.00,17.65,415.35,12.36,0,0,0,0.00,0,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,65953,,COALINDIA,,2026-10-27,2026-10-27,460.00,PE,COALINDIA26OCT460PE,0.00,0.00,0.00,52.25,0.00,52.25,415.35,45.34,0,0,0,0.00,0,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,65949,,COALINDIA,,2026-10-27,2026-10-27,440.00,PE,COALINDIA26OCT440PE,0.00,0.00,0.00,25.05,25.05,25.05,415.35,30.25,8100,0,0,0.00,0,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,96921,,COALINDIA,,2026-09-29,2026-09-29,410.00,CE,COALINDIA26SEP410CE,10.20,11.80,9.60,10.35,10.50,10.20,415.35,10.35,4826250,-160650,1546,877616032.50,1373,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,84419,,COALINDIA,,2026-10-27,2026-10-27,405.00,PE,COALINDIA26OCT405PE,0.00,0.00,0.00,4.90,4.90,4.90,415.35,11.26,17550,0,0,0.00,0,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,96930,,COALINDIA,,2026-09-29,2026-09-29,450.00,PE,COALINDIA26SEP450PE,35.35,36.00,33.65,34.70,34.45,35.80,415.35,34.70,461700,9450,19,12431542.50,18,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,84781,,COALINDIA,,2026-11-23,2026-11-23,470.00,CE,COALINDIA26NOV470CE,0.00,0.00,0.00,5.30,0.00,5.30,415.35,6.54,0,0,0,0.00,0,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,96970,,COALINDIA,,2026-09-29,2026-09-29,490.00,CE,COALINDIA26SEP490CE,0.20,0.25,0.15,0.15,0.15,0.20,415.35,0.16,163350,0,101,66834517.50,17,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,96925,,COALINDIA,,2026-09-29,2026-09-29,430.00,CE,COALINDIA26SEP430CE,3.85,3.85,2.40,2.50,2.45,3.05,415.35,2.50,4536000,-394200,3938,2300848807.50,2020,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,84413,,COALINDIA,,2026-10-27,2026-10-27,375.00,PE,COALINDIA26OCT375PE,0.00,0.00,0.00,6.20,0.00,6.20,415.35,3.23,0,0,0,0.00,0,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,84740,,COALINDIA,,2026-11-23,2026-11-23,380.00,PE,COALINDIA26NOV380PE,0.00,0.00,0.00,10.00,0.00,10.00,415.35,6.41,0,0,0,0.00,0,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,96917,,COALINDIA,,2026-09-29,2026-09-29,390.00,CE,COALINDIA26SEP390CE,25.40,28.00,25.40,26.65,26.65,25.70,415.35,26.65,573750,-4050,18,10130602.50,18,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,96927,,COALINDIA,,2026-09-29,2026-09-29,440.00,CE,COALINDIA26SEP440CE,1.85,1.95,1.20,1.25,1.25,1.75,415.35,1.25,3006450,-27000,3038,1810518547.50,1479,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,65790,,COALINDIA,,2026-10-27,2026-10-27,370.00,CE,COALINDIA26OCT370CE,0.00,0.00,0.00,46.25,46.25,46.25,415.35,51.30,1350,0,0,0.00,0,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,65952,,COALINDIA,,2026-10-27,2026-10-27,460.00,CE,COALINDIA26OCT460CE,0.00,0.00,0.00,2.60,2.60,2.60,415.35,4.97,6750,0,0,0.00,0,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,84421,,COALINDIA,,2026-10-27,2026-10-27,415.00,PE,COALINDIA26OCT415PE,0.00,0.00,0.00,9.90,9.90,9.90,415.35,15.60,20250,0,0,0.00,0,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,65797,,COALINDIA,,2026-10-27,2026-10-27,400.00,PE,COALINDIA26OCT400PE,4.75,4.90,4.20,4.20,4.20,4.80,415.35,4.20,220050,-2700,26,14197680.00,25,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,65624,,COALINDIA,,2026-09-29,2026-09-29,445.00,CE,COALINDIA26SEP445CE,1.50,1.50,0.85,0.90,0.85,1.30,415.35,0.90,564300,-54000,458,275804595.00,323,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,65620,,COALINDIA,,2026-09-29,2026-09-29,425.00,CE,COALINDIA26SEP425CE,4.60,4.75,3.50,3.65,3.70,4.10,415.35,3.65,4001400,-355050,2963,1715872477.50,2064,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,65600,,COALINDIA,,2026-09-29,2026-09-29,375.00,CE,COALINDIA26SEP375CE,0.00,0.00,0.00,25.20,25.20,25.20,415.35,42.83,20250,0,0,0.00,0,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,65951,,COALINDIA,,2026-10-27,2026-10-27,450.00,PE,COALINDIA26OCT450PE,0.00,0.00,0.00,44.80,0.00,44.80,415.35,37.49,0,0,0,0.00,0,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,65794,,COALINDIA,,2026-10-27,2026-10-27,390.00,CE,COALINDIA26OCT390CE,0.00,0.00,0.00,16.65,16.65,16.65,415.35,35.37,4050,0,0,0.00,0,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,84741,,COALINDIA,,2026-11-23,2026-11-23,390.00,CE,COALINDIA26NOV390CE,0.00,0.00,0.00,33.25,0.00,33.25,415.35,39.86,0,0,0,0.00,0,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,96910,,COALINDIA,,2026-09-29,2026-09-29,350.00,PE,COALINDIA26SEP350PE,0.15,0.20,0.15,0.15,0.15,0.20,415.35,0.08,35100,0,8,3781890.00,6,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,65622,,COALINDIA,,2026-09-29,2026-09-29,435.00,CE,COALINDIA26SEP435CE,2.35,2.40,1.65,1.75,1.75,2.25,415.35,1.75,2266650,55350,1853,1093042080.00,1000,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,96913,,COALINDIA,,2026-09-29,2026-09-29,370.00,CE,COALINDIA26SEP370CE,45.00,46.00,45.00,45.50,46.00,44.50,415.35,45.50,52650,-1350,2,1121850.00,2,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,65601,,COALINDIA,,2026-09-29,2026-09-29,375.00,PE,COALINDIA26SEP375PE,0.30,0.35,0.30,0.35,0.35,0.35,415.35,0.96,417150,-4050,9,4560300.00,8,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,65599,,COALINDIA,,2026-09-29,2026-09-29,365.00,PE,COALINDIA26SEP365PE,0.20,0.20,0.20,0.20,0.20,0.20,415.35,0.20,71550,-2700,3,1479060.00,3,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,96912,,COALINDIA,,2026-09-29,2026-09-29,360.00,PE,COALINDIA26SEP360PE,0.00,0.00,0.00,0.15,0.15,0.15,415.35,0.24,99900,0,0,0.00,0,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,65617,,COALINDIA,,2026-09-29,2026-09-29,405.00,PE,COALINDIA26SEP405PE,3.60,3.75,2.80,3.05,2.90,3.70,415.35,3.05,1574100,-102600,2040,1124224650.00,1148,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,65603,,COALINDIA,,2026-09-29,2026-09-29,385.00,PE,COALINDIA26SEP385PE,0.70,0.75,0.55,0.65,0.60,0.70,415.35,0.65,746550,156600,430,223870770.00,181,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,65793,,COALINDIA,,2026-10-27,2026-10-27,380.00,PE,COALINDIA26OCT380PE,1.35,1.40,1.30,1.40,1.40,1.55,415.35,1.40,89100,17550,55,28313617.50,24,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,84742,,COALINDIA,,2026-11-23,2026-11-23,390.00,PE,COALINDIA26NOV390PE,0.00,0.00,0.00,13.50,0.00,13.50,415.35,9.04,0,0,0,0.00,0,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,65791,,COALINDIA,,2026-10-27,2026-10-27,370.00,PE,COALINDIA26OCT370PE,0.00,0.00,0.00,1.90,1.90,1.90,415.35,2.50,47250,0,0,0.00,0,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,96908,,COALINDIA,,2026-09-29,2026-09-29,340.00,PE,COALINDIA26SEP340PE,0.00,0.00,0.00,0.20,0.20,0.20,415.35,0.02,39150,0,0,0.00,0,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,84775,,COALINDIA,,2026-11-23,2026-11-23,440.00,CE,COALINDIA26NOV440CE,0.00,0.00,0.00,11.50,0.00,11.50,415.35,14.21,0,0,0,0.00,0,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,96923,,COALINDIA,,2026-09-29,2026-09-29,420.00,CE,COALINDIA26SEP420CE,6.15,6.50,5.00,5.30,5.40,5.75,415.35,5.30,6201900,-635850,5537,3181591440.00,3863,F1,1350,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,85512,,COLPAL,,2026-10-27,2026-10-27,1660.00,CE,COLPAL26OCT1660CE,0.00,0.00,0.00,249.25,0.00,249.25,1829.22,202.96,0,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,66637,,COLPAL,,2026-09-29,2026-09-29,2140.00,CE,COLPAL26SEP2140CE,0.00,0.00,0.00,1.75,1.75,1.75,1829.22,1.42,1100,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98168,,COLPAL,,2026-09-29,2026-09-29,1920.00,CE,COLPAL26SEP1920CE,19.10,19.10,13.75,14.40,13.75,19.00,1829.22,14.40,105600,5775,178,94741446.25,148,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STF,61543,,COLPAL,,2026-11-23,2026-11-23,,,COLPAL26NOVFUT,1860.00,1860.00,1836.00,1842.60,1841.30,1861.20,1829.22,1842.60,88275,12375,80,40573390.00,77,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,85836,,COLPAL,,2026-11-23,2026-11-23,2080.00,CE,COLPAL26NOV2080CE,0.00,0.00,0.00,48.45,0.00,48.45,1829.22,31.07,0,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98386,,COLPAL,,2026-09-29,2026-09-29,2480.00,PE,COLPAL26SEP2480PE,0.00,0.00,0.00,581.80,581.80,581.80,1829.22,640.75,1375,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,66858,,COLPAL,,2026-10-27,2026-10-27,1880.00,PE,COLPAL26OCT1880PE,0.00,0.00,0.00,65.15,65.15,65.15,1829.22,100.93,7975,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,66828,,COLPAL,,2026-10-27,2026-10-27,1840.00,CE,COLPAL26OCT1840CE,88.00,88.00,77.00,77.00,77.00,344.85,1829.22,85.55,825,825,3,1585100.00,3,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,85514,,COLPAL,,2026-10-27,2026-10-27,1700.00,CE,COLPAL26OCT1700CE,175.25,175.25,175.25,175.25,175.25,185.95,1829.22,171.99,0,-825,3,1547081.25,1,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98304,,COLPAL,,2026-09-29,2026-09-29,2120.00,CE,COLPAL26SEP2120CE,0.00,0.00,0.00,2.75,2.75,2.75,1829.22,1.94,1925,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,85835,,COLPAL,,2026-11-23,2026-11-23,2040.00,PE,COLPAL26NOV2040PE,0.00,0.00,0.00,192.00,0.00,192.00,1829.22,221.41,0,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,66617,,COLPAL,,2026-09-29,2026-09-29,1780.00,CE,COLPAL26SEP1780CE,85.00,85.00,85.00,85.00,85.00,94.00,1829.22,88.49,3025,-275,1,512875.00,1,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,85517,,COLPAL,,2026-10-27,2026-10-27,1740.00,PE,COLPAL26OCT1740PE,19.80,20.05,18.00,19.45,19.45,21.00,1829.22,38.18,11275,11000,46,22247472.50,45,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,66775,,COLPAL,,2026-10-27,2026-10-27,1720.00,PE,COLPAL26OCT1720PE,0.00,0.00,0.00,11.20,11.20,11.20,1829.22,32.28,6875,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98305,,COLPAL,,2026-09-29,2026-09-29,2120.00,PE,COLPAL26SEP2120PE,0.00,0.00,0.00,240.45,240.45,240.45,1829.22,284.14,1375,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,66772,,COLPAL,,2026-10-27,2026-10-27,1680.00,CE,COLPAL26OCT1680CE,0.00,0.00,0.00,487.95,0.00,487.95,1829.22,187.17,0,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STF,68466,,COLPAL,,2026-09-29,2026-09-29,,,COLPAL26SEPFUT,1871.90,1871.90,1840.00,1846.80,1848.70,1862.40,1829.22,1846.80,5599275,-113850,2078,1058577987.50,1901,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98371,,COLPAL,,2026-09-29,2026-09-29,2200.00,PE,COLPAL26SEP2200PE,0.00,0.00,0.00,347.00,347.00,347.00,1829.22,362.41,19250,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,85819,,COLPAL,,2026-11-23,2026-11-23,1880.00,CE,COLPAL26NOV1880CE,0.00,0.00,0.00,121.60,0.00,121.60,1829.22,90.24,0,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,85805,,COLPAL,,2026-11-23,2026-11-23,1640.00,CE,COLPAL26NOV1640CE,0.00,0.00,0.00,281.50,0.00,281.50,1829.22,236.78,0,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,85531,,COLPAL,,2026-10-27,2026-10-27,2020.00,PE,COLPAL26OCT2020PE,0.00,0.00,0.00,167.95,0.00,167.95,1829.22,198.26,0,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,85533,,COLPAL,,2026-10-27,2026-10-27,2060.00,PE,COLPAL26OCT2060PE,0.00,0.00,0.00,197.50,0.00,197.50,1829.22,230.98,0,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,66866,,COLPAL,,2026-10-27,2026-10-27,2040.00,PE,COLPAL26OCT2040PE,0.00,0.00,0.00,68.10,0.00,68.10,1829.22,214.40,0,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98369,,COLPAL,,2026-09-29,2026-09-29,2160.00,PE,COLPAL26SEP2160PE,0.00,0.00,0.00,196.30,0.00,196.30,1829.22,323.07,0,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,66874,,COLPAL,,2026-10-27,2026-10-27,2160.00,PE,COLPAL26OCT2160PE,0.00,0.00,0.00,120.05,0.00,120.05,1829.22,319.14,0,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98167,,COLPAL,,2026-09-29,2026-09-29,1880.00,PE,COLPAL26SEP1880PE,61.00,61.00,52.00,52.00,52.00,49.50,1829.22,81.49,165550,0,6,3190275.00,3,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,85831,,COLPAL,,2026-11-23,2026-11-23,2000.00,CE,COLPAL26NOV2000CE,0.00,0.00,0.00,71.60,0.00,71.60,1829.22,48.89,0,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98370,,COLPAL,,2026-09-29,2026-09-29,2200.00,CE,COLPAL26SEP2200CE,0.80,0.80,0.80,0.80,0.80,1.05,1829.22,0.80,46750,0,6,3631320.00,1,F1,275,,,,,
