TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-07,2026-09-07,FO,NSE,IDO,55331,,NIFTY,,2026-12-29,2026-12-29,28500.00,PE,NIFTY26DEC28500PE,0.00,0.00,0.00,3320.25,3320.25,3320.25,23779.15,4193.31,130,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,80275,,NIFTY,,2027-03-30,2027-03-30,25500.00,PE,NIFTY27MAR25500PE,1175.10,1243.05,1175.10,1235.55,1243.05,1118.70,23779.15,1235.55,237185,2665,195,338636148.50,161,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,80310,,NIFTY,,2027-03-30,2027-03-30,30000.00,PE,NIFTY27MAR30000PE,0.00,0.00,0.00,4575.00,4575.00,4575.00,23779.15,5232.06,3120,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,80312,,NIFTY,,2027-03-30,2027-03-30,31500.00,PE,NIFTY27MAR31500PE,0.00,0.00,0.00,7066.15,0.00,7066.15,23779.15,6637.55,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,71561,,NIFTY,,2027-06-29,2027-06-29,24000.00,PE,NIFTY27JUN24000PE,600.00,620.00,578.30,619.50,620.00,572.30,23779.15,619.50,28795,195,21,33590043.50,21,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,55381,,NIFTY,,2027-06-29,2027-06-29,31500.00,PE,NIFTY27JUN31500PE,0.00,0.00,0.00,3604.70,0.00,3604.70,23779.15,6222.51,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,53595,,NIFTY,,2027-12-28,2027-12-28,15000.00,PE,NIFTY27DEC15000PE,0.00,0.00,0.00,21.70,21.70,21.70,23779.15,1.35,755,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,53617,,NIFTY,,2027-12-28,2027-12-28,22000.00,PE,NIFTY27DEC22000PE,329.00,330.00,316.00,324.85,324.00,310.25,23779.15,324.85,53145,-1170,63,91415411.75,51,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,57756,,NIFTY,,2026-09-22,2026-09-22,24850.00,CE,NIFTY2692224850CE,11.00,11.55,7.35,8.15,8.10,11.00,23779.15,8.15,25090,8515,506,817618499.75,182,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,74442,,NIFTY,,2026-09-29,2026-09-29,26100.00,CE,NIFTY26SEP26100CE,4.10,4.30,2.80,4.25,4.25,3.90,23779.15,4.25,12675,-4485,198,335959828.75,126,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,65906,,NIFTY,,2026-09-29,2026-09-29,27000.00,CE,NIFTY26SEP27000CE,1.85,2.35,1.80,2.15,2.05,2.10,23779.15,2.15,1751360,31135,3189,5597144666.75,1272,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,40827,,NIFTY,,2026-10-06,2026-10-06,24550.00,CE,NIFTY26O0624550CE,0.00,0.00,0.00,325.45,0.00,325.45,23779.15,181.50,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,40883,,NIFTY,,2026-10-06,2026-10-06,25450.00,CE,NIFTY26O0625450CE,0.00,0.00,0.00,99.65,0.00,99.65,23779.15,40.23,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64373,,NIFTY,,2026-11-23,2026-11-23,23500.00,CE,NIFTY26NOV23500CE,900.00,900.00,805.25,810.75,806.00,944.15,23779.15,810.75,89960,33150,941,1488382753.00,650,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64387,,NIFTY,,2026-11-23,2026-11-23,23800.00,CE,NIFTY26NOV23800CE,665.00,665.00,612.50,626.30,612.50,735.40,23779.15,626.30,12285,5070,284,451133423.00,152,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64471,,NIFTY,,2026-11-23,2026-11-23,25450.00,PE,NIFTY26NOV25450PE,0.00,0.00,0.00,1217.00,0.00,1217.00,23779.15,1568.28,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64356,,NIFTY,,2026-11-23,2026-11-23,23250.00,PE,NIFTY26NOV23250PE,0.00,0.00,0.00,249.65,0.00,249.65,23779.15,343.66,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,40891,,NIFTY,,2026-10-06,2026-10-06,25600.00,PE,NIFTY26O0625600PE,0.00,0.00,0.00,1475.75,0.00,1475.75,23779.15,1731.59,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,73884,,NIFTY,,2026-09-29,2026-09-29,22450.00,PE,NIFTY26SEP22450PE,11.10,13.70,11.10,12.95,13.20,11.45,23779.15,12.95,78975,60840,1872,2733216447.00,1131,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,56820,,NIFTY,,2026-09-22,2026-09-22,22150.00,PE,NIFTY2692222150PE,0.00,0.00,0.00,16.05,0.00,16.05,23779.15,3.01,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,47294,,NIFTY,,2026-09-15,2026-09-15,23400.00,PE,NIFTY2691523400PE,17.30,30.85,16.55,25.70,27.75,16.55,23779.15,25.70,2177240,912600,101486,154520642568.50,49280,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,47258,,NIFTY,,2026-09-15,2026-09-15,22500.00,PE,NIFTY2691522500PE,3.75,5.00,2.55,4.00,3.75,3.85,23779.15,4.00,1493830,516100,69879,102214006306.75,15160,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,42636,,NIFTY,,2026-09-08,2026-09-08,23900.00,PE,NIFTY2690823900PE,69.30,144.70,66.35,128.80,140.00,59.85,23779.15,128.80,3534765,-7584070,4112508,6418957576811.00,1760416,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,42588,,NIFTY,,2026-09-08,2026-09-08,22900.00,PE,NIFTY2690822900PE,1.15,1.40,0.50,0.90,0.65,1.60,23779.15,0.90,3212885,-194610,360467,536579595932.25,61977,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,73899,,NIFTY,,2026-09-29,2026-09-29,22900.00,CE,NIFTY26SEP22900CE,1016.00,1025.00,1003.00,1003.00,1003.00,1162.00,23779.15,1003.00,3965,-260,16,24871063.75,13,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,42557,,NIFTY,,2026-09-08,2026-09-08,22150.00,PE,NIFTY2690822150PE,0.40,0.70,0.30,0.40,0.35,0.70,23779.15,0.40,1128010,-86190,35152,50611091612.25,8898,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,80272,,NIFTY,,2027-03-30,2027-03-30,24000.00,CE,NIFTY27MAR24000CE,1230.90,1253.55,1150.00,1159.35,1158.60,1275.20,23779.15,1159.35,597415,16510,1258,2059999321.25,773,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,55332,,NIFTY,,2026-12-29,2026-12-29,31500.00,CE,NIFTY26DEC31500CE,5.30,5.30,3.90,4.05,4.05,5.30,23779.15,1.13,32370,390,11,22525623.25,10,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,42579,,NIFTY,,2026-09-08,2026-09-08,22700.00,CE,NIFTY2690822700CE,0.00,0.00,0.00,2071.05,0.00,2071.05,23779.15,1082.81,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,42687,,NIFTY,,2026-09-08,2026-09-08,25050.00,CE,NIFTY2690825050CE,0.75,1.15,0.75,0.95,0.80,0.95,23779.15,0.95,1219660,95940,52889,86119624896.50,12643,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,42735,,NIFTY,,2026-09-08,2026-09-08,25850.00,CE,NIFTY2690825850CE,0.50,0.65,0.40,0.50,0.45,0.50,23779.15,0.50,251160,32760,9609,16145833834.00,2773,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,47385,,NIFTY,,2026-09-15,2026-09-15,25400.00,CE,NIFTY2691525400CE,1.65,2.20,1.35,1.90,1.75,1.65,23779.15,1.90,1612000,1426165,69640,114983588872.75,39163,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,57379,,NIFTY,,2026-09-22,2026-09-22,24150.00,CE,NIFTY2692224150CE,101.75,103.50,72.35,76.10,73.95,138.25,23779.15,76.10,79235,31395,2232,3516385395.25,1283,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,57712,,NIFTY,,2026-09-22,2026-09-22,24700.00,CE,NIFTY2692224700CE,16.00,16.00,10.70,11.20,14.80,19.30,23779.15,11.20,187070,53495,7225,11605606619.75,3300,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,55329,,NIFTY,,2026-12-29,2026-12-29,25500.00,PE,NIFTY26DEC25500PE,1280.00,1355.20,1267.20,1347.10,1348.30,1203.65,23779.15,1347.10,395850,-11505,624,1088338488.25,358,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64490,,NIFTY,,2026-11-23,2026-11-23,25800.00,PE,NIFTY26NOV25800PE,0.00,0.00,0.00,1454.80,0.00,1454.80,23779.15,1847.31,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64428,,NIFTY,,2026-11-23,2026-11-23,24750.00,PE,NIFTY26NOV24750PE,0.00,0.00,0.00,807.55,0.00,807.55,23779.15,1070.04,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64410,,NIFTY,,2026-11-23,2026-11-23,24300.00,PE,NIFTY26NOV24300PE,514.05,568.70,514.05,555.55,568.70,472.65,23779.15,555.55,18590,1430,83,134036912.75,40,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,42567,,NIFTY,,2026-09-08,2026-09-08,22400.00,CE,NIFTY2690822400CE,0.00,0.00,0.00,2357.75,0.00,2357.75,23779.15,1382.76,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,42581,,NIFTY,,2026-09-08,2026-09-08,22750.00,CE,NIFTY2690822750CE,0.00,0.00,0.00,2023.95,0.00,2023.95,23779.15,1032.81,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,42591,,NIFTY,,2026-09-08,2026-09-08,23000.00,CE,NIFTY2690823000CE,890.00,890.00,781.50,798.15,787.20,965.45,23779.15,798.15,43875,-20800,1687,2612985238.50,1072,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,42605,,NIFTY,,2026-09-08,2026-09-08,23350.00,CE,NIFTY2690823350CE,523.10,523.10,437.60,454.65,439.80,615.05,23779.15,454.65,13650,5655,1382,2140209253.00,990,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,42612,,NIFTY,,2026-09-08,2026-09-08,23500.00,CE,NIFTY2690823500CE,406.15,406.15,285.00,302.70,292.25,468.05,23779.15,302.70,339625,77480,84046,130165867861.25,47964,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,42649,,NIFTY,,2026-09-08,2026-09-08,24250.00,CE,NIFTY2690824250CE,4.30,6.95,2.45,3.20,4.15,10.10,23779.15,3.20,6396845,988845,1126524,1775944715203.75,245106,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,42653,,NIFTY,,2026-09-08,2026-09-08,24350.00,CE,NIFTY2690824350CE,3.80,3.85,1.75,2.30,3.00,4.90,23779.15,2.30,5225090,624130,1240754,1964007296215.25,226079,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,47224,,NIFTY,,2026-09-15,2026-09-15,22100.00,CE,NIFTY2691522100CE,0.00,0.00,0.00,2507.55,0.00,2507.55,23779.15,1707.73,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,47311,,NIFTY,,2026-09-15,2026-09-15,23850.00,CE,NIFTY2691523850CE,190.05,190.85,117.55,125.40,123.60,235.35,23779.15,125.40,916500,787020,73190,114153690202.50,40533,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,47327,,NIFTY,,2026-09-15,2026-09-15,24200.00,CE,NIFTY2691524200CE,50.00,50.00,23.20,25.40,25.55,67.35,23779.15,25.40,2734810,821340,163422,257403643006.25,78632,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,47329,,NIFTY,,2026-09-15,2026-09-15,24250.00,CE,NIFTY2691524250CE,38.15,43.05,18.15,19.75,20.15,53.15,23779.15,19.75,848640,364000,49738,78481160657.25,28326,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,47337,,NIFTY,,2026-09-15,2026-09-15,24450.00,CE,NIFTY2691524450CE,13.05,13.35,7.50,8.10,8.40,18.95,23779.15,8.10,832390,241215,43191,68668436681.00,19452,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,47351,,NIFTY,,2026-09-15,2026-09-15,24750.00,CE,NIFTY2691524750CE,5.00,5.00,3.30,4.10,4.10,5.45,23779.15,4.10,343850,-90480,26367,42424514392.00,12356,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,47361,,NIFTY,,2026-09-15,2026-09-15,24950.00,CE,NIFTY2691524950CE,1.60,3.50,1.60,3.30,3.20,3.60,23779.15,3.30,138125,26780,5442,8826639159.00,3381,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,47381,,NIFTY,,2026-09-15,2026-09-15,25350.00,CE,NIFTY2691525350CE,1.90,2.30,1.45,1.95,1.85,1.80,23779.15,1.95,285155,259935,13039,21486497639.75,8533,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,56957,,NIFTY,,2026-09-22,2026-09-22,23050.00,CE,NIFTY2692223050CE,0.00,0.00,0.00,1331.55,0.00,1331.55,23779.15,843.76,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,56995,,NIFTY,,2026-09-22,2026-09-22,23350.00,CE,NIFTY2692223350CE,0.00,0.00,0.00,1089.75,0.00,1089.75,23779.15,606.46,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,56999,,NIFTY,,2026-09-22,2026-09-22,23400.00,CE,NIFTY2692223400CE,528.95,535.45,528.95,535.45,535.45,1051.55,23779.15,570.47,130,130,2,3111186.00,2,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,57003,,NIFTY,,2026-09-22,2026-09-22,23450.00,CE,NIFTY2692223450CE,502.70,502.70,494.00,494.00,494.00,1013.95,23779.15,535.60,325,325,5,7784062.00,2,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,57387,,NIFTY,,2026-09-22,2026-09-22,24200.00,CE,NIFTY2692224200CE,116.95,117.00,59.95,63.15,64.70,119.30,23779.15,63.15,311870,178295,10880,17166073174.25,6580,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,57701,,NIFTY,,2026-09-22,2026-09-22,24650.00,CE,NIFTY2692224650CE,0.00,0.00,0.00,336.80,0.00,336.80,23779.15,60.97,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,58032,,NIFTY,,2026-09-22,2026-09-22,26050.00,CE,NIFTY2692226050CE,1.35,2.00,1.35,1.90,1.90,2.90,23779.15,0.74,260,260,23,38947327.25,6,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,74056,,NIFTY,,2026-09-29,2026-09-29,23900.00,CE,NIFTY26SEP23900CE,287.00,287.00,211.30,219.15,218.45,322.05,23779.15,219.15,1382030,861965,41348,64877261670.00,27855,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,65900,,NIFTY,,2026-09-29,2026-09-29,24000.00,CE,NIFTY26SEP24000CE,245.00,245.00,165.95,172.40,172.95,263.80,23779.15,172.40,6647615,1527695,113137,177904068631.25,62410,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,74064,,NIFTY,,2026-09-29,2026-09-29,24100.00,CE,NIFTY26SEP24100CE,170.45,184.25,128.30,133.35,134.05,211.45,23779.15,133.35,1608685,178620,25677,40475162058.50,15904,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,74359,,NIFTY,,2026-09-29,2026-09-29,24850.00,CE,NIFTY26SEP24850CE,20.05,20.30,16.30,16.80,17.55,24.45,23779.15,16.80,403780,40235,9612,15537281191.25,4441,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,74414,,NIFTY,,2026-09-29,2026-09-29,25650.00,CE,NIFTY26SEP25650CE,6.00,6.15,5.40,6.05,5.80,6.05,23779.15,6.05,23075,1885,359,598678886.00,235,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,74489,,NIFTY,,2026-09-29,2026-09-29,26700.00,CE,NIFTY26SEP26700CE,1.95,2.55,1.95,2.55,2.55,2.10,23779.15,0.60,2665,-195,6,10413877.50,3,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,74497,,NIFTY,,2026-09-29,2026-09-29,26900.00,CE,NIFTY26SEP26900CE,3.65,3.65,1.90,1.90,1.90,2.55,23779.15,1.90,6045,1105,109,190604241.75,37,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,40715,,NIFTY,,2026-10-06,2026-10-06,22800.00,CE,NIFTY26O0622800CE,0.00,0.00,0.00,1453.90,0.00,1453.90,23779.15,1166.67,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,40791,,NIFTY,,2026-10-06,2026-10-06,23950.00,CE,NIFTY26O0623950CE,276.30,276.30,245.00,247.50,245.00,361.85,23779.15,247.50,2990,325,27,42498628.25,15,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,40831,,NIFTY,,2026-10-06,2026-10-06,24600.00,CE,NIFTY26O0624600CE,99.75,99.75,48.40,49.75,50.50,307.20,23779.15,49.75,3055,3055,70,112165667.25,35,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,40852,,NIFTY,,2026-10-06,2026-10-06,24800.00,CE,NIFTY26O0624800CE,0.00,0.00,0.00,241.50,0.00,241.50,23779.15,124.48,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,40887,,NIFTY,,2026-10-06,2026-10-06,25550.00,CE,NIFTY26O0625550CE,0.00,0.00,0.00,85.70,0.00,85.70,23779.15,33.17,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,40890,,NIFTY,,2026-10-06,2026-10-06,25600.00,CE,NIFTY26O0625600CE,0.00,0.00,0.00,79.40,0.00,79.40,23779.15,30.06,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,40902,,NIFTY,,2026-10-06,2026-10-06,25750.00,CE,NIFTY26O0625750CE,6.00,7.90,6.00,7.15,7.15,62.65,23779.15,7.15,1820,1820,49,82036103.50,13,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,51316,,NIFTY,,2026-10-27,2026-10-27,22200.00,CE,NIFTY26OCT22200CE,0.00,0.00,0.00,2249.30,0.00,2249.30,23779.15,1833.29,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,51348,,NIFTY,,2026-10-27,2026-10-27,22900.00,CE,NIFTY26OCT22900CE,0.00,0.00,0.00,1691.95,0.00,1691.95,23779.15,1248.58,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,51364,,NIFTY,,2026-10-27,2026-10-27,23300.00,CE,NIFTY26OCT23300CE,870.25,870.25,819.00,825.65,825.65,953.90,23779.15,959.61,2470,390,14,21971589.25,13,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,51408,,NIFTY,,2026-10-27,2026-10-27,24350.00,CE,NIFTY26OCT24350CE,223.75,226.00,194.50,197.60,197.05,270.55,23779.15,197.60,17355,585,324,517287524.00,226,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,51496,,NIFTY,,2026-10-27,2026-10-27,26150.00,CE,NIFTY26OCT26150CE,0.00,0.00,0.00,228.35,0.00,228.35,23779.15,47.28,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,51512,,NIFTY,,2026-10-27,2026-10-27,26550.00,CE,NIFTY26OCT26550CE,6.55,8.35,6.55,7.75,7.75,164.25,23779.15,7.75,910,910,34,58691135.75,17,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,51522,,NIFTY,,2026-10-27,2026-10-27,26800.00,CE,NIFTY26OCT26800CE,0.00,0.00,0.00,6.70,6.70,6.70,23779.15,17.59,845,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,51528,,NIFTY,,2026-10-27,2026-10-27,26950.00,CE,NIFTY26OCT26950CE,0.00,0.00,0.00,6.75,6.75,6.75,23779.15,13.78,845,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64284,,NIFTY,,2026-11-23,2026-11-23,22550.00,CE,NIFTY26NOV22550CE,0.00,0.00,0.00,2241.10,0.00,2241.10,23779.15,1698.99,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64325,,NIFTY,,2026-11-23,2026-11-23,22900.00,CE,NIFTY26NOV22900CE,0.00,0.00,0.00,1470.00,1470.00,1470.00,23779.15,1431.34,65,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64413,,NIFTY,,2026-11-23,2026-11-23,24400.00,CE,NIFTY26NOV24400CE,345.00,345.95,310.00,314.35,313.40,388.70,23779.15,314.35,24115,4355,281,451690278.00,166,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64425,,NIFTY,,2026-11-23,2026-11-23,24700.00,CE,NIFTY26NOV24700CE,226.95,231.30,203.65,207.00,207.25,261.25,23779.15,207.00,28210,1235,495,801802410.50,324,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64439,,NIFTY,,2026-11-23,2026-11-23,25000.00,CE,NIFTY26NOV25000CE,170.00,170.00,128.80,131.20,132.80,167.95,23779.15,131.20,381550,91520,5113,8355452573.00,2973,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64458,,NIFTY,,2026-11-23,2026-11-23,25350.00,CE,NIFTY26NOV25350CE,0.00,0.00,0.00,514.10,0.00,514.10,23779.15,261.95,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64499,,NIFTY,,2026-11-23,2026-11-23,26050.00,CE,NIFTY26NOV26050CE,0.00,0.00,0.00,309.45,0.00,309.45,23779.15,135.06,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,37806,,NIFTY,,2026-12-29,2026-12-29,23000.00,CE,NIFTY26DEC23000CE,1520.00,1550.00,1400.00,1416.35,1419.00,1561.25,23779.15,1416.35,478815,30940,1106,1757741469.25,924,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,71549,,NIFTY,,2027-06-29,2027-06-29,19000.00,CE,NIFTY27JUN19000CE,0.00,0.00,0.00,7800.00,7800.00,7800.00,23779.15,5768.01,75,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,55380,,NIFTY,,2027-06-29,2027-06-29,31500.00,CE,NIFTY27JUN31500CE,0.00,0.00,0.00,769.15,0.00,769.15,23779.15,89.61,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,86139,,NIFTY,,2028-06-27,2028-06-27,18000.00,CE,NIFTY28JUN18000CE,0.00,0.00,0.00,6809.35,0.00,6809.35,23779.15,7798.02,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,55564,,NIFTY,,2029-06-26,2029-06-26,28500.00,CE,NIFTY29JUN28500CE,0.00,0.00,0.00,4213.30,0.00,4213.30,23779.15,2510.45,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,89642,,NIFTY,,2029-06-26,2029-06-26,30000.00,CE,NIFTY29JUN30000CE,0.00,0.00,0.00,5268.40,0.00,5268.40,23779.15,2000.79,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,55608,,NIFTY,,2029-12-24,2029-12-24,31500.00,CE,NIFTY29DEC31500CE,0.00,0.00,0.00,3429.30,0.00,3429.30,23779.15,2060.31,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,55644,,NIFTY,,2030-06-25,2030-06-25,22500.00,CE,NIFTY30JUN22500CE,0.00,0.00,0.00,9012.40,0.00,9012.40,23779.15,6707.84,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,55762,,NIFTY,,2030-12-31,2030-12-31,30000.00,CE,NIFTY30DEC30000CE,0.00,0.00,0.00,5227.20,0.00,5227.20,23779.15,3604.10,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,74649,,NIFTY,,2031-06-24,2031-06-24,24000.00,CE,NIFTY31JUN24000CE,0.00,0.00,0.00,7181.90,0.00,7181.90,23779.15,6904.56,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,42604,,NIFTY,,2026-09-08,2026-09-08,23300.00,PE,NIFTY2690823300PE,2.40,2.70,0.95,1.85,1.15,2.80,23779.15,1.85,4626375,365300,931927,1411524077671.50,139045,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,42658,,NIFTY,,2026-09-08,2026-09-08,24400.00,PE,NIFTY2690824400PE,520.00,621.35,490.25,602.80,617.05,442.15,23779.15,602.80,350740,-129415,5671,9204836511.00,3668,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,42662,,NIFTY,,2026-09-08,2026-09-08,24500.00,PE,NIFTY2690824500PE,606.40,720.55,606.40,699.80,716.65,543.40,23779.15,699.80,585325,-310830,15604,25534983509.75,8610,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,42692,,NIFTY,,2026-09-08,2026-09-08,25100.00,PE,NIFTY2690825100PE,1244.00,1319.20,1244.00,1302.35,1319.20,1107.70,23779.15,1302.35,9360,-7280,191,327562407.25,139,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,42728,,NIFTY,,2026-09-08,2026-09-08,25700.00,PE,NIFTY2690825700PE,0.00,0.00,0.00,1116.50,0.00,1116.50,23779.15,1916.71,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,42768,,NIFTY,,2026-09-08,2026-09-08,26350.00,PE,NIFTY2690826350PE,0.00,0.00,0.00,1656.40,0.00,1656.40,23779.15,2566.61,0,0,0,0.00,0,F1,65,,,,,
