TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-03,2026-09-03,FO,NSE,STO,127850,,SOLARINDS,,2026-11-23,2026-11-23,20500.00,PE,SOLARINDS26NOV20500PE,0.00,0.00,0.00,1819.70,0.00,1819.70,21497.12,1030.18,0,0,0,0.00,0,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,148909,,SOLARINDS,,2026-09-29,2026-09-29,17000.00,PE,SOLARINDS26SEP17000PE,16.80,16.80,10.05,11.95,12.45,17.20,21497.12,11.95,7100,-200,62,52742875.00,47,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,127742,,SOLARINDS,,2026-10-27,2026-10-27,23750.00,CE,SOLARINDS26OCT23750CE,0.00,0.00,0.00,298.65,0.00,298.65,21497.12,618.02,0,0,0,0.00,0,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,148901,,SOLARINDS,,2026-09-29,2026-09-29,16000.00,PE,SOLARINDS26SEP16000PE,10.65,13.85,8.20,8.25,8.25,10.00,21497.12,1.78,2700,1150,206,164909497.50,187,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,127852,,SOLARINDS,,2026-11-23,2026-11-23,21000.00,PE,SOLARINDS26NOV21000PE,0.00,0.00,0.00,2116.20,0.00,2116.20,21497.12,1244.55,0,0,0,0.00,0,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,52731,,SOLARINDS,,2026-10-27,2026-10-27,24500.00,CE,SOLARINDS26OCT24500CE,340.80,340.80,340.80,340.80,340.80,393.70,21497.12,450.73,50,50,1,1242040.00,1,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,149162,,SOLARINDS,,2026-09-29,2026-09-29,24000.00,CE,SOLARINDS26SEP24000CE,0.00,0.00,0.00,280.20,0.00,280.20,21497.12,215.96,0,0,0,0.00,0,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109696,,SOLARINDS,,2026-10-27,2026-10-27,23000.00,CE,SOLARINDS26OCT23000CE,330.90,570.45,330.90,480.00,480.00,304.85,21497.12,480.00,4300,4300,114,133987642.50,97,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109700,,SOLARINDS,,2026-10-27,2026-10-27,24000.00,CE,SOLARINDS26OCT24000CE,0.00,0.00,0.00,203.95,0.00,203.95,21497.12,558.23,0,0,0,0.00,0,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,52674,,SOLARINDS,,2026-09-29,2026-09-29,24250.00,CE,SOLARINDS26SEP24250CE,0.00,0.00,0.00,208.70,0.00,208.70,21497.12,180.83,0,0,0,0.00,0,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109543,,SOLARINDS,,2026-09-29,2026-09-29,18750.00,CE,SOLARINDS26SEP18750CE,2867.10,3000.00,2693.75,2693.75,2693.75,1092.70,21497.12,2926.90,250,250,6,6483107.50,4,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,127736,,SOLARINDS,,2026-10-27,2026-10-27,22250.00,CE,SOLARINDS26OCT22250CE,0.00,0.00,0.00,572.20,0.00,572.20,21497.12,1106.15,0,0,0,0.00,0,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109660,,SOLARINDS,,2026-10-27,2026-10-27,20500.00,CE,SOLARINDS26OCT20500CE,0.00,0.00,0.00,772.75,0.00,772.75,21497.12,1987.38,0,0,0,0.00,0,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,148914,,SOLARINDS,,2026-09-29,2026-09-29,18000.00,CE,SOLARINDS26SEP18000CE,3411.20,3522.40,3311.45,3522.40,3522.40,2450.00,21497.12,3615.51,1250,-50,3,3212252.50,3,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109677,,SOLARINDS,,2026-10-27,2026-10-27,22500.00,CE,SOLARINDS26OCT22500CE,0.00,0.00,0.00,370.50,0.00,370.50,21497.12,1008.91,0,0,0,0.00,0,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,148911,,SOLARINDS,,2026-09-29,2026-09-29,17500.00,PE,SOLARINDS26SEP17500PE,22.10,24.30,15.05,16.00,16.00,22.10,21497.12,16.00,1600,700,32,28029185.00,27,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,127896,,SOLARINDS,,2026-11-23,2026-11-23,24500.00,CE,SOLARINDS26NOV24500CE,0.00,0.00,0.00,385.35,0.00,385.35,21497.12,729.32,0,0,0,0.00,0,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,127865,,SOLARINDS,,2026-11-23,2026-11-23,24000.00,CE,SOLARINDS26NOV24000CE,0.00,0.00,0.00,460.30,0.00,460.30,21497.12,855.54,0,0,0,0.00,0,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,127851,,SOLARINDS,,2026-11-23,2026-11-23,21000.00,CE,SOLARINDS26NOV21000CE,0.00,0.00,0.00,1228.15,0.00,1228.15,21497.12,2042.88,0,0,0,0.00,0,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,127740,,SOLARINDS,,2026-10-27,2026-10-27,23250.00,CE,SOLARINDS26OCT23250CE,0.00,0.00,0.00,373.30,0.00,373.30,21497.12,756.33,0,0,0,0.00,0,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,127722,,SOLARINDS,,2026-10-27,2026-10-27,18750.00,CE,SOLARINDS26OCT18750CE,0.00,0.00,0.00,2012.30,0.00,2012.30,21497.12,3222.12,0,0,0,0.00,0,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,149088,,SOLARINDS,,2026-09-29,2026-09-29,21500.00,CE,SOLARINDS26SEP21500CE,390.00,868.85,390.00,734.35,735.75,337.40,21497.12,734.35,59900,20050,15625,17375780497.50,12345,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,127729,,SOLARINDS,,2026-10-27,2026-10-27,20250.00,PE,SOLARINDS26OCT20250PE,0.00,0.00,0.00,1468.85,0.00,1468.85,21497.12,701.54,0,0,0,0.00,0,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109553,,SOLARINDS,,2026-09-29,2026-09-29,20750.00,PE,SOLARINDS26SEP20750PE,400.00,436.95,304.10,334.60,336.15,918.35,21497.12,334.60,5650,4250,938,990022012.50,833,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,127730,,SOLARINDS,,2026-10-27,2026-10-27,20750.00,CE,SOLARINDS26OCT20750CE,0.00,0.00,0.00,1027.05,0.00,1027.05,21497.12,1839.39,0,0,0,0.00,0,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,127743,,SOLARINDS,,2026-10-27,2026-10-27,23750.00,PE,SOLARINDS26OCT23750PE,0.00,0.00,0.00,4001.10,0.00,4001.10,21497.12,2643.26,0,0,0,0.00,0,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,127842,,SOLARINDS,,2026-11-23,2026-11-23,18500.00,PE,SOLARINDS26NOV18500PE,0.00,0.00,0.00,873.45,0.00,873.45,21497.12,411.61,0,0,0,0.00,0,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109659,,SOLARINDS,,2026-10-27,2026-10-27,20000.00,PE,SOLARINDS26OCT20000PE,400.00,400.00,355.50,355.50,355.50,960.60,21497.12,616.60,100,50,3,3056450.00,3,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109538,,SOLARINDS,,2026-09-29,2026-09-29,17250.00,PE,SOLARINDS26SEP17250PE,14.30,14.30,14.30,14.30,14.30,18.10,21497.12,14.97,450,0,1,863215.00,1,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,127859,,SOLARINDS,,2026-11-23,2026-11-23,23000.00,CE,SOLARINDS26NOV23000CE,0.00,0.00,0.00,649.75,0.00,649.75,21497.12,1165.38,0,0,0,0.00,0,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,149160,,SOLARINDS,,2026-09-29,2026-09-29,23000.00,CE,SOLARINDS26SEP23000CE,99.00,281.00,92.35,220.15,220.00,87.45,21497.12,220.15,93550,42000,19663,22838922670.00,15159,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109549,,SOLARINDS,,2026-09-29,2026-09-29,20250.00,CE,SOLARINDS26SEP20250CE,1161.00,1699.35,1136.10,1554.30,1564.35,884.45,21497.12,1554.30,12350,-2100,206,223813630.00,186,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,127860,,SOLARINDS,,2026-11-23,2026-11-23,23000.00,PE,SOLARINDS26NOV23000PE,0.00,0.00,0.00,3508.05,0.00,3508.05,21497.12,2338.38,0,0,0,0.00,0,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109566,,SOLARINDS,,2026-09-29,2026-09-29,24500.00,CE,SOLARINDS26SEP24500CE,0.00,0.00,0.00,68.75,0.00,68.75,21497.12,150.71,0,0,0,0.00,0,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,127721,,SOLARINDS,,2026-10-27,2026-10-27,18250.00,PE,SOLARINDS26OCT18250PE,0.00,0.00,0.00,592.25,0.00,592.25,21497.12,209.33,0,0,0,0.00,0,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109557,,SOLARINDS,,2026-09-29,2026-09-29,21750.00,PE,SOLARINDS26SEP21750PE,908.00,908.00,700.00,762.65,756.85,1555.25,21497.12,762.65,5000,4850,573,645583375.00,445,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109670,,SOLARINDS,,2026-10-27,2026-10-27,22000.00,CE,SOLARINDS26OCT22000CE,880.00,900.00,740.00,852.00,854.00,548.85,21497.12,852.00,2150,2100,49,55920200.00,40,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,127841,,SOLARINDS,,2026-11-23,2026-11-23,18500.00,CE,SOLARINDS26NOV18500CE,0.00,0.00,0.00,2448.30,0.00,2448.30,21497.12,3674.07,0,0,0,0.00,0,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,148929,,SOLARINDS,,2026-09-29,2026-09-29,20000.00,PE,SOLARINDS26SEP20000PE,340.00,340.00,145.00,159.00,161.25,356.70,21497.12,159.00,106650,24300,7993,8064016330.00,6286,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109651,,SOLARINDS,,2026-10-27,2026-10-27,18500.00,PE,SOLARINDS26OCT18500PE,0.00,0.00,0.00,1467.30,0.00,1467.30,21497.12,249.58,0,0,0,0.00,0,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109667,,SOLARINDS,,2026-10-27,2026-10-27,21500.00,PE,SOLARINDS26OCT21500PE,0.00,0.00,0.00,3473.95,0.00,3473.95,21497.12,1236.67,0,0,0,0.00,0,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109647,,SOLARINDS,,2026-10-27,2026-10-27,17500.00,PE,SOLARINDS26OCT17500PE,0.00,0.00,0.00,990.30,0.00,990.30,21497.12,117.47,0,0,0,0.00,0,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,127732,,SOLARINDS,,2026-10-27,2026-10-27,21250.00,CE,SOLARINDS26OCT21250CE,0.00,0.00,0.00,850.95,0.00,850.95,21497.12,1565.68,0,0,0,0.00,0,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,148925,,SOLARINDS,,2026-09-29,2026-09-29,19000.00,PE,SOLARINDS26SEP19000PE,121.90,121.95,54.00,58.60,60.45,121.90,21497.12,58.60,47000,14550,2974,2835006545.00,2345,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109562,,SOLARINDS,,2026-09-29,2026-09-29,23250.00,CE,SOLARINDS26SEP23250CE,215.00,215.00,160.00,178.40,173.40,136.20,21497.12,178.40,850,850,92,107854325.00,54,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,127845,,SOLARINDS,,2026-11-23,2026-11-23,19500.00,CE,SOLARINDS26NOV19500CE,0.00,0.00,0.00,1886.90,0.00,1886.90,21497.12,2951.85,0,0,0,0.00,0,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109652,,SOLARINDS,,2026-10-27,2026-10-27,19000.00,CE,SOLARINDS26OCT19000CE,0.00,0.00,0.00,1274.55,0.00,1274.55,21497.12,3026.02,0,0,0,0.00,0,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,149091,,SOLARINDS,,2026-09-29,2026-09-29,22000.00,PE,SOLARINDS26SEP22000PE,1000.00,1091.85,833.20,901.20,903.55,1500.00,21497.12,901.20,10850,9400,1067,1223645762.50,745,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,127738,,SOLARINDS,,2026-10-27,2026-10-27,22750.00,CE,SOLARINDS26OCT22750CE,0.00,0.00,0.00,463.55,0.00,463.55,21497.12,918.35,0,0,0,0.00,0,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,149161,,SOLARINDS,,2026-09-29,2026-09-29,23000.00,PE,SOLARINDS26SEP23000PE,1630.00,1702.30,1627.80,1627.85,1627.80,2400.00,21497.12,1627.85,750,50,13,16020817.50,11,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109661,,SOLARINDS,,2026-10-27,2026-10-27,20500.00,PE,SOLARINDS26OCT20500PE,0.00,0.00,0.00,2720.85,0.00,2720.85,21497.12,793.77,0,0,0,0.00,0,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,127856,,SOLARINDS,,2026-11-23,2026-11-23,22000.00,PE,SOLARINDS26NOV22000PE,0.00,0.00,0.00,2773.60,0.00,2773.60,21497.12,1745.49,0,0,0,0.00,0,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,127853,,SOLARINDS,,2026-11-23,2026-11-23,21500.00,CE,SOLARINDS26NOV21500CE,0.00,0.00,0.00,1054.05,0.00,1054.05,21497.12,1788.57,0,0,0,0.00,0,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,127840,,SOLARINDS,,2026-11-23,2026-11-23,18000.00,PE,SOLARINDS26NOV18000PE,0.00,0.00,0.00,699.10,0.00,699.10,21497.12,311.73,0,0,0,0.00,0,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109558,,SOLARINDS,,2026-09-29,2026-09-29,22250.00,CE,SOLARINDS26SEP22250CE,172.55,521.45,172.55,418.35,430.00,168.45,21497.12,418.35,8700,4350,2180,2472847445.00,1962,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,127720,,SOLARINDS,,2026-10-27,2026-10-27,18250.00,CE,SOLARINDS26OCT18250CE,0.00,0.00,0.00,2332.45,0.00,2332.45,21497.12,3631.38,0,0,0,0.00,0,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,127737,,SOLARINDS,,2026-10-27,2026-10-27,22250.00,PE,SOLARINDS26OCT22250PE,0.00,0.00,0.00,2790.30,0.00,2790.30,21497.12,1645.76,0,0,0,0.00,0,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,148915,,SOLARINDS,,2026-09-29,2026-09-29,18000.00,PE,SOLARINDS26SEP18000PE,30.95,30.95,19.30,21.10,20.40,36.15,21497.12,21.10,44000,850,1627,1466162522.50,1479,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,148916,,SOLARINDS,,2026-09-29,2026-09-29,18500.00,CE,SOLARINDS26SEP18500CE,0.00,0.00,0.00,1847.20,1847.20,1847.20,21497.12,3151.82,550,0,0,0.00,0,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109560,,SOLARINDS,,2026-09-29,2026-09-29,22750.00,CE,SOLARINDS26SEP22750CE,310.00,315.00,310.00,315.00,315.00,177.05,21497.12,487.61,50,50,3,3459250.00,3,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,148927,,SOLARINDS,,2026-09-29,2026-09-29,19500.00,PE,SOLARINDS26SEP19500PE,127.15,144.35,86.05,93.90,95.00,215.40,21497.12,93.90,29350,-2050,2731,2677105967.50,2271,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109559,,SOLARINDS,,2026-09-29,2026-09-29,22250.00,PE,SOLARINDS26SEP22250PE,1200.00,1200.00,1039.25,1119.25,1119.25,1975.80,21497.12,1311.33,300,250,13,15200955.00,13,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109658,,SOLARINDS,,2026-10-27,2026-10-27,20000.00,CE,SOLARINDS26OCT20000CE,2045.00,2200.00,1948.80,2100.00,2100.00,1045.00,21497.12,2305.42,1650,50,5,5518020.00,5,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109552,,SOLARINDS,,2026-09-29,2026-09-29,20750.00,CE,SOLARINDS26SEP20750CE,710.00,1309.00,685.00,1181.40,1204.95,622.10,21497.12,1181.40,5250,-10900,575,626931812.50,488,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,127728,,SOLARINDS,,2026-10-27,2026-10-27,20250.00,CE,SOLARINDS26OCT20250CE,0.00,0.00,0.00,1229.90,0.00,1229.90,21497.12,2142.76,0,0,0,0.00,0,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109561,,SOLARINDS,,2026-09-29,2026-09-29,22750.00,PE,SOLARINDS26SEP22750PE,0.00,0.00,0.00,4445.95,0.00,4445.95,21497.12,1643.79,0,0,0,0.00,0,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,148908,,SOLARINDS,,2026-09-29,2026-09-29,17000.00,CE,SOLARINDS26SEP17000CE,0.00,0.00,0.00,2850.00,2850.00,2850.00,21497.12,4579.60,100,0,0,0.00,0,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,127723,,SOLARINDS,,2026-10-27,2026-10-27,18750.00,PE,SOLARINDS26OCT18750PE,0.00,0.00,0.00,766.90,0.00,766.90,21497.12,295.28,0,0,0,0.00,0,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,149093,,SOLARINDS,,2026-09-29,2026-09-29,22500.00,PE,SOLARINDS26SEP22500PE,0.00,0.00,0.00,3947.05,0.00,3947.05,21497.12,1472.94,0,0,0,0.00,0,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,127849,,SOLARINDS,,2026-11-23,2026-11-23,20500.00,CE,SOLARINDS26NOV20500CE,0.00,0.00,0.00,1424.25,0.00,1424.25,21497.12,2321.34,0,0,0,0.00,0,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,46631,,SOLARINDS,,2026-10-27,2026-10-27,23500.00,CE,SOLARINDS26OCT23500CE,0.00,0.00,0.00,251.80,0.00,251.80,21497.12,684.35,0,0,0,0.00,0,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,148931,,SOLARINDS,,2026-09-29,2026-09-29,20500.00,PE,SOLARINDS26SEP20500PE,464.05,464.05,237.35,262.05,263.90,550.30,21497.12,262.05,58800,24550,5393,5606676670.00,4176,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109555,,SOLARINDS,,2026-09-29,2026-09-29,21250.00,PE,SOLARINDS26SEP21250PE,700.00,700.00,473.00,522.05,510.00,1082.40,21497.12,522.05,28700,28450,2628,2865341927.50,2156,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,127855,,SOLARINDS,,2026-11-23,2026-11-23,22000.00,CE,SOLARINDS26NOV22000CE,0.00,0.00,0.00,900.40,0.00,900.40,21497.12,1558.15,0,0,0,0.00,0,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,127862,,SOLARINDS,,2026-11-23,2026-11-23,23500.00,PE,SOLARINDS26NOV23500PE,0.00,0.00,0.00,3898.60,0.00,3898.60,21497.12,2666.59,0,0,0,0.00,0,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,148855,,SOLARINDS,,2026-09-29,2026-09-29,15500.00,CE,SOLARINDS26SEP15500CE,0.00,0.00,0.00,4370.00,4370.00,4370.00,21497.12,6063.64,200,0,0,0.00,0,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,46694,,SOLARINDS,,2026-09-29,2026-09-29,23500.00,CE,SOLARINDS26SEP23500CE,170.80,183.05,130.00,141.50,145.00,263.05,21497.12,141.50,1150,1150,42,49671112.50,40,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109542,,SOLARINDS,,2026-09-29,2026-09-29,18250.00,PE,SOLARINDS26SEP18250PE,75.00,75.00,21.85,28.65,28.65,82.25,21497.12,28.65,1200,-250,23,21023675.00,14,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109546,,SOLARINDS,,2026-09-29,2026-09-29,19250.00,PE,SOLARINDS26SEP19250PE,155.00,155.00,67.60,73.05,74.60,160.50,21497.12,73.05,8850,5550,699,675576427.50,592,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109548,,SOLARINDS,,2026-09-29,2026-09-29,19750.00,PE,SOLARINDS26SEP19750PE,151.00,178.25,109.40,120.55,123.35,277.25,21497.12,120.55,11750,150,821,816217587.50,771,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109565,,SOLARINDS,,2026-09-29,2026-09-29,23250.00,PE,SOLARINDS26SEP23250PE,0.00,0.00,0.00,4899.90,0.00,4899.90,21497.12,2012.17,0,0,0,0.00,0,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,46633,,SOLARINDS,,2026-10-27,2026-10-27,23500.00,PE,SOLARINDS26OCT23500PE,0.00,0.00,0.00,4629.40,0.00,4629.40,21497.12,2461.98,0,0,0,0.00,0,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,127725,,SOLARINDS,,2026-10-27,2026-10-27,19250.00,PE,SOLARINDS26OCT19250PE,0.00,0.00,0.00,971.20,0.00,971.20,21497.12,404.42,0,0,0,0.00,0,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,127739,,SOLARINDS,,2026-10-27,2026-10-27,22750.00,PE,SOLARINDS26OCT22750PE,0.00,0.00,0.00,3176.45,0.00,3176.45,21497.12,1953.17,0,0,0,0.00,0,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,39774,,SOLARINDS,,2026-09-29,2026-09-29,23750.00,CE,SOLARINDS26SEP23750CE,179.05,179.05,93.80,112.10,109.50,94.05,21497.12,112.10,8000,8000,593,707671067.50,486,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,127745,,SOLARINDS,,2026-10-27,2026-10-27,24250.00,PE,SOLARINDS26OCT24250PE,0.00,0.00,0.00,4434.65,0.00,4434.65,21497.12,3023.03,0,0,0,0.00,0,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109675,,SOLARINDS,,2026-10-27,2026-10-27,22000.00,PE,SOLARINDS26OCT22000PE,0.00,0.00,0.00,3873.95,0.00,3873.95,21497.12,1502.28,0,0,0,0.00,0,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,109656,,SOLARINDS,,2026-10-27,2026-10-27,19500.00,CE,SOLARINDS26OCT19500CE,0.00,0.00,0.00,1084.65,0.00,1084.65,21497.12,2653.16,0,0,0,0.00,0,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,127857,,SOLARINDS,,2026-11-23,2026-11-23,22500.00,CE,SOLARINDS26NOV22500CE,0.00,0.00,0.00,765.75,0.00,765.75,21497.12,1350.76,0,0,0,0.00,0,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,127897,,SOLARINDS,,2026-11-23,2026-11-23,24500.00,PE,SOLARINDS26NOV24500PE,0.00,0.00,0.00,4721.40,0.00,4721.40,21497.12,3380.80,0,0,0,0.00,0,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,127848,,SOLARINDS,,2026-11-23,2026-11-23,20000.00,PE,SOLARINDS26NOV20000PE,0.00,0.00,0.00,1546.35,0.00,1546.35,21497.12,840.14,0,0,0,0.00,0,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STF,61710,,SOLARINDS,,2026-11-23,2026-11-23,,,SOLARINDS26NOVFUT,21270.00,21980.00,21175.00,21775.00,21815.00,20885.00,21497.12,21775.00,5950,2450,141,153217500.00,134,F1,50,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,112221,,TATAPOWER,,2026-09-29,2026-09-29,365.00,PE,TATAPOWER26SEP365PE,6.70,7.00,4.75,6.85,6.65,8.00,365.69,6.85,1879200,787350,3260,1753103215.00,2004,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,112274,,TATAPOWER,,2026-09-29,2026-09-29,415.00,PE,TATAPOWER26SEP415PE,0.00,0.00,0.00,38.00,38.00,38.00,365.69,48.23,15950,0,0,0.00,0,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STF,61722,,TATAPOWER,,2026-11-23,2026-11-23,,,TATAPOWER26NOVFUT,370.50,375.40,369.00,369.50,369.50,367.25,365.69,369.50,540850,17400,94,50714982.50,81,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,129391,,TATAPOWER,,2026-11-23,2026-11-23,370.00,CE,TATAPOWER26NOV370CE,0.00,0.00,0.00,23.65,0.00,23.65,365.69,20.09,0,0,0,0.00,0,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,129318,,TATAPOWER,,2026-10-27,2026-10-27,305.00,PE,TATAPOWER26OCT305PE,0.00,0.00,0.00,0.65,0.00,0.65,365.69,0.61,0,0,0,0.00,0,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,112496,,TATAPOWER,,2026-10-27,2026-10-27,410.00,PE,TATAPOWER26OCT410PE,38.55,38.60,38.55,38.60,38.60,42.40,365.69,44.24,7250,7250,5,3252132.50,2,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,129395,,TATAPOWER,,2026-11-23,2026-11-23,390.00,CE,TATAPOWER26NOV390CE,0.00,0.00,0.00,14.90,0.00,14.90,365.69,12.12,0,0,0,0.00,0,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,112205,,TATAPOWER,,2026-09-29,2026-09-29,355.00,CE,TATAPOWER26SEP355CE,14.00,19.00,13.10,13.45,13.45,12.80,365.69,13.45,1970550,-68150,627,337102235.00,537,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,129388,,TATAPOWER,,2026-11-23,2026-11-23,350.00,PE,TATAPOWER26NOV350PE,8.00,8.00,8.00,8.00,8.00,10.00,365.69,10.46,1450,0,1,519100.00,1,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,112481,,TATAPOWER,,2026-10-27,2026-10-27,340.00,CE,TATAPOWER26OCT340CE,0.00,0.00,0.00,25.50,25.50,25.50,365.69,34.00,1450,0,0,0.00,0,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,152975,,TATAPOWER,,2026-09-29,2026-09-29,320.00,CE,TATAPOWER26SEP320CE,0.00,0.00,0.00,42.70,42.70,42.70,365.69,47.42,18850,0,0,0.00,0,F1,1450,,,,,
