TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-24,2026-09-24,FO,NSE,IDO,74642,,NIFTY,,2031-06-24,2031-06-24,18000.00,PE,NIFTY31JUN18000PE,0.00,0.00,0.00,173.45,0.00,173.45,23063.10,144.87,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,47140,,NIFTY,,2026-10-19,2026-10-19,22600.00,PE,NIFTY26O1922600PE,0.00,0.00,0.00,192.60,0.00,192.60,23063.10,162.93,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,74355,,NIFTY,,2026-09-29,2026-09-29,24750.00,CE,NIFTY26SEP24750CE,0.90,1.60,0.85,1.15,0.90,0.95,23063.10,1.15,351390,-51220,32710,52624696419.75,6372,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,74351,,NIFTY,,2026-09-29,2026-09-29,24650.00,CE,NIFTY26SEP24650CE,0.90,1.65,0.85,1.20,0.95,1.10,23063.10,1.20,875615,243360,66176,106035802262.00,15047,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,74289,,NIFTY,,2026-09-29,2026-09-29,24600.00,CE,NIFTY26SEP24600CE,1.05,1.90,0.90,1.20,0.95,1.15,23063.10,1.20,3513640,-203320,265465,424502043121.00,34468,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,74112,,NIFTY,,2026-09-29,2026-09-29,24350.00,CE,NIFTY26SEP24350CE,2.10,2.70,1.35,1.95,1.55,1.95,23063.10,1.95,1762605,776490,156890,248338199284.50,36010,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,73908,,NIFTY,,2026-09-29,2026-09-29,23150.00,CE,NIFTY26SEP23150CE,200.05,223.85,99.10,106.85,100.90,327.60,23063.10,106.85,3310775,3073200,816048,1235115098769.50,513442,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,73891,,NIFTY,,2026-09-29,2026-09-29,22700.00,CE,NIFTY26SEP22700CE,540.00,625.30,406.00,434.40,420.95,752.85,23063.10,434.40,75530,46280,7604,11453140526.75,5688,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,73885,,NIFTY,,2026-09-29,2026-09-29,22550.00,CE,NIFTY26SEP22550CE,721.00,727.65,540.00,578.45,558.90,902.85,23063.10,578.45,7020,6175,226,339861606.50,186,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,73883,,NIFTY,,2026-09-29,2026-09-29,22450.00,CE,NIFTY26SEP22450CE,854.55,854.55,640.00,666.95,654.85,1016.05,23063.10,666.95,10140,9620,172,259853737.00,81,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,73865,,NIFTY,,2026-09-29,2026-09-29,22000.00,CE,NIFTY26SEP22000CE,1270.05,1278.90,1070.00,1113.05,1095.70,1454.85,23063.10,1113.05,634660,-58045,2539,3824093477.75,2075,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,73854,,NIFTY,,2026-09-29,2026-09-29,21850.00,CE,NIFTY26SEP21850CE,1250.00,1250.00,1250.00,1250.00,1250.00,1480.00,23063.10,1231.00,65,0,1,1501500.00,1,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,40865,,NIFTY,,2026-10-06,2026-10-06,25000.00,CE,NIFTY26O0625000CE,1.45,2.45,1.25,1.55,1.40,1.45,23063.10,1.55,392665,106210,15316,24890383765.00,7309,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,40885,,NIFTY,,2026-10-06,2026-10-06,25500.00,CE,NIFTY26O0625500CE,1.20,1.90,1.10,1.30,1.30,1.15,23063.10,1.30,90155,-130,912,1511724379.75,440,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,44496,,NIFTY,,2026-10-13,2026-10-13,20800.00,CE,NIFTY26O1320800CE,0.00,0.00,0.00,2952.00,0.00,2952.00,23063.10,2327.47,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,44584,,NIFTY,,2026-10-13,2026-10-13,22100.00,CE,NIFTY26O1322100CE,0.00,0.00,0.00,1693.15,0.00,1693.15,23063.10,1071.25,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,44592,,NIFTY,,2026-10-13,2026-10-13,22200.00,CE,NIFTY26O1322200CE,0.00,0.00,0.00,1601.70,0.00,1601.70,23063.10,983.37,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,44622,,NIFTY,,2026-10-13,2026-10-13,22750.00,CE,NIFTY26O1322750CE,0.00,0.00,0.00,1129.30,0.00,1129.30,23063.10,556.33,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,44624,,NIFTY,,2026-10-13,2026-10-13,22800.00,CE,NIFTY26O1322800CE,586.60,602.10,454.05,472.95,466.00,760.00,23063.10,472.95,6175,5525,253,383253669.50,211,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,44646,,NIFTY,,2026-10-13,2026-10-13,23100.00,CE,NIFTY26O1323100CE,350.00,350.05,265.85,276.40,270.20,469.80,23063.10,276.40,38675,37180,1896,2882675113.50,1484,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,44716,,NIFTY,,2026-10-13,2026-10-13,24050.00,CE,NIFTY26O1324050CE,29.15,29.15,17.10,18.10,19.45,29.90,23063.10,18.10,101010,65130,13339,20869169054.50,6537,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,44756,,NIFTY,,2026-10-13,2026-10-13,24550.00,CE,NIFTY26O1324550CE,5.00,5.50,5.00,5.25,5.50,183.05,23063.10,5.25,455,455,13,20749173.25,3,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,44768,,NIFTY,,2026-10-13,2026-10-13,24850.00,CE,NIFTY26O1324850CE,0.00,0.00,0.00,4.25,4.25,4.25,23063.10,7.81,2340,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,44770,,NIFTY,,2026-10-13,2026-10-13,24900.00,CE,NIFTY26O1324900CE,3.50,7.55,3.35,4.10,3.35,4.80,23063.10,4.10,18460,7540,242,391739328.50,97,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,47087,,NIFTY,,2026-10-19,2026-10-19,21500.00,CE,NIFTY26O1921500CE,0.00,0.00,0.00,1760.75,0.00,1760.75,23063.10,1663.69,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,47089,,NIFTY,,2026-10-19,2026-10-19,21550.00,CE,NIFTY26O1921550CE,0.00,0.00,0.00,1714.00,0.00,1714.00,23063.10,1615.94,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,47119,,NIFTY,,2026-10-19,2026-10-19,22150.00,CE,NIFTY26O1922150CE,0.00,0.00,0.00,1182.00,0.00,1182.00,23063.10,1070.85,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,47143,,NIFTY,,2026-10-19,2026-10-19,22700.00,CE,NIFTY26O1922700CE,0.00,0.00,0.00,765.55,0.00,765.55,23063.10,648.18,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,47171,,NIFTY,,2026-10-19,2026-10-19,23200.00,CE,NIFTY26O1923200CE,327.05,330.95,262.60,269.40,263.10,436.30,23063.10,269.40,27040,25025,1061,1620327956.00,722,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,47177,,NIFTY,,2026-10-19,2026-10-19,23350.00,CE,NIFTY26O1923350CE,252.70,252.70,194.55,196.65,194.55,340.80,23063.10,196.65,9555,6175,206,315604568.50,137,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,47400,,NIFTY,,2026-10-19,2026-10-19,24750.00,CE,NIFTY26O1924750CE,0.00,0.00,0.00,53.75,0.00,53.75,23063.10,22.87,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,51262,,NIFTY,,2026-10-27,2026-10-27,21050.00,CE,NIFTY26OCT21050CE,0.00,0.00,0.00,3282.55,0.00,3282.55,23063.10,2140.95,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,51296,,NIFTY,,2026-10-27,2026-10-27,21750.00,CE,NIFTY26OCT21750CE,0.00,0.00,0.00,2639.90,0.00,2639.90,23063.10,1480.55,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,51332,,NIFTY,,2026-10-27,2026-10-27,22550.00,CE,NIFTY26OCT22550CE,860.40,861.80,743.15,766.35,766.35,987.50,23063.10,766.35,2990,1170,23,34869776.50,23,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,51390,,NIFTY,,2026-10-27,2026-10-27,23950.00,CE,NIFTY26OCT23950CE,74.45,76.90,60.00,62.25,62.05,104.75,23063.10,62.25,94250,13390,1701,2655523208.00,1319,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,51444,,NIFTY,,2026-10-27,2026-10-27,25100.00,CE,NIFTY26OCT25100CE,6.15,8.55,6.15,7.60,7.35,7.70,23063.10,7.60,142805,-7085,911,1486736514.25,672,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,51452,,NIFTY,,2026-10-27,2026-10-27,25300.00,CE,NIFTY26OCT25300CE,5.90,7.00,5.40,6.10,5.95,5.90,23063.10,6.10,31850,260,677,1113588398.00,493,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,51468,,NIFTY,,2026-10-27,2026-10-27,25500.00,CE,NIFTY26OCT25500CE,4.00,4.95,3.85,4.45,4.05,4.40,23063.10,4.45,983125,77155,10328,17121673305.75,6486,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,51472,,NIFTY,,2026-10-27,2026-10-27,25600.00,CE,NIFTY26OCT25600CE,4.25,4.70,4.00,4.30,4.30,4.25,23063.10,8.14,40625,-910,67,111507340.75,41,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,51482,,NIFTY,,2026-10-27,2026-10-27,25800.00,CE,NIFTY26OCT25800CE,3.85,4.00,3.10,3.80,3.40,3.90,23063.10,3.80,73970,780,397,665863750.50,231,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,51494,,NIFTY,,2026-10-27,2026-10-27,26100.00,CE,NIFTY26OCT26100CE,0.00,0.00,0.00,4.10,4.10,4.10,23063.10,2.52,1885,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,51518,,NIFTY,,2026-10-27,2026-10-27,26700.00,CE,NIFTY26OCT26700CE,2.85,2.85,2.85,2.85,2.85,2.85,23063.10,0.53,520,130,2,3471370.50,1,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,53662,,NIFTY,,2026-11-03,2026-11-03,22300.00,CE,NIFTY26N0322300CE,0.00,0.00,0.00,1287.65,0.00,1287.65,23063.10,1066.49,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,53680,,NIFTY,,2026-11-03,2026-11-03,22450.00,CE,NIFTY26N0322450CE,0.00,0.00,0.00,1166.80,0.00,1166.80,23063.10,955.13,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,54116,,NIFTY,,2026-11-03,2026-11-03,24100.00,CE,NIFTY26N0324100CE,0.00,0.00,0.00,257.00,0.00,257.00,23063.10,174.44,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,54128,,NIFTY,,2026-11-03,2026-11-03,24400.00,CE,NIFTY26N0324400CE,0.00,0.00,0.00,177.75,0.00,177.75,23063.10,115.48,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,64170,,NIFTY,,2026-11-23,2026-11-23,21000.00,CE,NIFTY26NOV21000CE,0.00,0.00,0.00,3661.45,0.00,3661.45,23063.10,2311.16,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,64206,,NIFTY,,2026-11-23,2026-11-23,21450.00,CE,NIFTY26NOV21450CE,0.00,0.00,0.00,3232.90,0.00,3232.90,23063.10,1900.85,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,64222,,NIFTY,,2026-11-23,2026-11-23,21750.00,CE,NIFTY26NOV21750CE,0.00,0.00,0.00,2952.95,0.00,2952.95,23063.10,1641.32,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,64276,,NIFTY,,2026-11-23,2026-11-23,22450.00,CE,NIFTY26NOV22450CE,0.00,0.00,0.00,1210.65,1210.65,1210.65,23063.10,1097.92,260,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,64381,,NIFTY,,2026-11-23,2026-11-23,23700.00,CE,NIFTY26NOV23700CE,298.40,298.40,244.95,253.50,244.95,358.60,23063.10,253.50,84890,-1820,2404,3745802050.25,1583,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,64391,,NIFTY,,2026-11-23,2026-11-23,23900.00,CE,NIFTY26NOV23900CE,217.35,217.65,180.00,184.55,180.00,265.65,23063.10,184.55,46345,2210,1321,2069189853.25,855,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,64415,,NIFTY,,2026-11-23,2026-11-23,24450.00,CE,NIFTY26NOV24450CE,83.00,83.00,69.00,69.95,69.00,98.25,23063.10,69.95,10465,-2470,176,280580956.50,126,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,64423,,NIFTY,,2026-11-23,2026-11-23,24650.00,CE,NIFTY26NOV24650CE,54.00,57.55,49.30,49.70,49.30,64.90,23063.10,49.70,10855,-2275,94,150934923.75,70,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,64435,,NIFTY,,2026-11-23,2026-11-23,24900.00,CE,NIFTY26NOV24900CE,0.00,0.00,0.00,691.90,0.00,691.90,23063.10,120.53,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,64473,,NIFTY,,2026-11-23,2026-11-23,25500.00,CE,NIFTY26NOV25500CE,15.50,19.00,15.05,17.20,17.15,17.10,23063.10,17.20,464945,38480,3441,5707191584.25,1748,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,71503,,NIFTY,,2026-12-29,2026-12-29,25000.00,CE,NIFTY26DEC25000CE,92.65,103.10,87.00,89.25,87.25,113.70,23063.10,89.25,3610855,67835,23135,37736799639.50,11556,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,71505,,NIFTY,,2026-12-29,2026-12-29,26000.00,CE,NIFTY26DEC26000CE,32.00,35.00,29.00,31.80,30.95,34.65,23063.10,31.80,4259115,-202670,16350,27666900391.00,7735,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,35262,,NIFTY,,2027-06-29,2027-06-29,30000.00,CE,NIFTY27JUN30000CE,75.00,75.00,70.95,71.00,71.00,71.00,23063.10,71.00,910,390,6,11728203.50,4,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,53624,,NIFTY,,2027-12-28,2027-12-28,24000.00,CE,NIFTY27DEC24000CE,1948.10,1948.10,1778.65,1796.40,1778.65,1979.15,23063.10,1796.40,149825,4290,384,644838834.25,289,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,86133,,NIFTY,,2028-06-27,2028-06-27,15000.00,CE,NIFTY28JUN15000CE,0.00,0.00,0.00,8633.05,0.00,8633.05,23063.10,9644.71,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,67770,,NIFTY,,2028-12-26,2028-12-26,18000.00,CE,NIFTY28DEC18000CE,0.00,0.00,0.00,9380.30,0.00,9380.30,23063.10,7548.64,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,67782,,NIFTY,,2028-12-26,2028-12-26,24000.00,CE,NIFTY28DEC24000CE,3100.15,3120.05,3100.15,3120.05,3120.05,3500.10,23063.10,3393.24,2730,195,3,5287116.25,3,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,55522,,NIFTY,,2028-12-26,2028-12-26,25500.00,CE,NIFTY28DEC25500CE,0.00,0.00,0.00,3800.00,3800.00,3800.00,23063.10,2648.47,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,67790,,NIFTY,,2028-12-26,2028-12-26,28000.00,CE,NIFTY28DEC28000CE,1400.00,1420.00,1355.25,1377.65,1355.25,1480.00,23063.10,1377.65,10345,-130,13,24840549.50,13,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,55524,,NIFTY,,2028-12-26,2028-12-26,28500.00,CE,NIFTY28DEC28500CE,0.00,0.00,0.00,3608.65,0.00,3608.65,23063.10,1532.26,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,67794,,NIFTY,,2028-12-26,2028-12-26,30000.00,CE,NIFTY28DEC30000CE,810.00,819.00,760.00,770.00,760.00,837.50,23063.10,770.00,21315,-260,21,42026692.50,17,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,60904,,NIFTY,,2030-06-25,2030-06-25,24000.00,CE,NIFTY30JUN24000CE,0.00,0.00,0.00,8591.55,0.00,8591.55,23063.10,5130.32,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,60944,,NIFTY,,2030-06-25,2030-06-25,33000.00,CE,NIFTY30JUN33000CE,0.00,0.00,0.00,4416.45,0.00,4416.45,23063.10,1736.14,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,55704,,NIFTY,,2030-12-31,2030-12-31,22500.00,CE,NIFTY30DEC22500CE,0.00,0.00,0.00,9536.95,0.00,9536.95,23063.10,6531.82,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,55758,,NIFTY,,2030-12-31,2030-12-31,27000.00,CE,NIFTY30DEC27000CE,0.00,0.00,0.00,6772.80,0.00,6772.80,23063.10,4225.23,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,73658,,NIFTY,,2026-09-29,2026-09-29,21050.00,PE,NIFTY26SEP21050PE,0.00,0.00,0.00,38.55,0.00,38.55,23063.10,0.00,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,73669,,NIFTY,,2026-09-29,2026-09-29,21150.00,PE,NIFTY26SEP21150PE,2.50,2.50,2.45,2.50,2.50,44.15,23063.10,2.50,1950,1950,30,41247371.75,3,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,73784,,NIFTY,,2026-09-29,2026-09-29,21500.00,PE,NIFTY26SEP21500PE,1.20,4.50,1.10,2.15,2.00,1.40,23063.10,2.15,4297215,462150,293641,410406689881.50,46005,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,73994,,NIFTY,,2026-09-29,2026-09-29,23500.00,PE,NIFTY26SEP23500PE,202.00,460.35,202.00,406.10,419.95,130.25,23063.10,406.10,5450055,-2370290,305107,472123302248.00,170903,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,74002,,NIFTY,,2026-09-29,2026-09-29,23550.00,PE,NIFTY26SEP23550PE,250.00,505.75,249.95,453.25,468.65,159.50,23063.10,453.25,358865,-352950,39716,61669346459.50,27458,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,65901,,NIFTY,,2026-09-29,2026-09-29,24000.00,PE,NIFTY26SEP24000PE,700.00,941.75,684.30,886.80,901.80,551.90,23063.10,886.80,4607435,-654390,38133,61534289059.75,27233,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,74288,,NIFTY,,2026-09-29,2026-09-29,24550.00,PE,NIFTY26SEP24550PE,1325.00,1455.35,1300.00,1440.00,1440.00,1110.00,23063.10,1440.00,44980,-1170,51,85867161.25,39,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,74464,,NIFTY,,2026-09-29,2026-09-29,26150.00,PE,NIFTY26SEP26150PE,0.00,0.00,0.00,1720.00,1720.00,1720.00,23063.10,3065.70,65,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,74476,,NIFTY,,2026-09-29,2026-09-29,26350.00,PE,NIFTY26SEP26350PE,0.00,0.00,0.00,2262.90,0.00,2262.90,23063.10,3265.54,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,74478,,NIFTY,,2026-09-29,2026-09-29,26400.00,PE,NIFTY26SEP26400PE,3165.00,3165.00,3165.00,3165.00,3165.00,3000.00,23063.10,3315.50,2730,-130,2,3843450.00,1,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,74484,,NIFTY,,2026-09-29,2026-09-29,26550.00,PE,NIFTY26SEP26550PE,0.00,0.00,0.00,2431.75,0.00,2431.75,23063.10,3465.38,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,40670,,NIFTY,,2026-10-06,2026-10-06,22050.00,PE,NIFTY26O0622050PE,7.40,22.00,6.30,15.45,14.75,5.50,23063.10,15.45,42445,31135,4086,5859744117.50,2526,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,40686,,NIFTY,,2026-10-06,2026-10-06,22350.00,PE,NIFTY26O0622350PE,10.85,40.45,10.35,28.00,24.85,7.90,23063.10,28.00,98410,57850,6802,9891599656.25,4177,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,40770,,NIFTY,,2026-10-06,2026-10-06,23700.00,PE,NIFTY26O0623700PE,416.10,645.00,388.00,594.80,607.20,285.65,23063.10,594.80,78975,-10725,2001,3145215459.75,1363,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,40792,,NIFTY,,2026-10-06,2026-10-06,23950.00,PE,NIFTY26O0623950PE,676.15,877.80,670.00,822.80,832.95,488.10,23063.10,822.80,35295,10205,192,307799527.75,153,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,40824,,NIFTY,,2026-10-06,2026-10-06,24450.00,PE,NIFTY26O0624450PE,0.00,0.00,0.00,617.35,0.00,617.35,23063.10,1345.74,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,47417,,NIFTY,,2026-10-19,2026-10-19,24900.00,PE,NIFTY26O1924900PE,0.00,0.00,0.00,1686.55,0.00,1686.55,23063.10,1752.27,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,47344,,NIFTY,,2026-10-19,2026-10-19,24500.00,PE,NIFTY26O1924500PE,0.00,0.00,0.00,1329.50,0.00,1329.50,23063.10,1377.35,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,47154,,NIFTY,,2026-10-19,2026-10-19,22800.00,PE,NIFTY26O1922800PE,92.00,182.20,90.95,157.70,160.05,54.15,23063.10,157.70,39975,6435,305,454450610.25,219,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,80248,,NIFTY,,2027-03-30,2027-03-30,18000.00,PE,NIFTY27MAR18000PE,34.95,47.00,34.95,44.95,45.00,36.05,23063.10,44.95,53495,7085,288,337717805.75,172,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,58649,,NIFTY,,2026-12-29,2026-12-29,22000.00,PE,NIFTY26DEC22000PE,115.00,179.95,113.00,165.50,165.30,98.15,23063.10,165.50,2864495,244745,24773,35663819847.50,14179,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,58643,,NIFTY,,2026-12-29,2026-12-29,19000.00,PE,NIFTY26DEC19000PE,23.10,34.80,23.10,32.10,29.05,22.40,23063.10,32.10,831130,40365,4534,5607959184.75,2995,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,64482,,NIFTY,,2026-11-23,2026-11-23,25700.00,PE,NIFTY26NOV25700PE,0.00,0.00,0.00,1890.00,1890.00,1890.00,23063.10,2415.12,65,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,64380,,NIFTY,,2026-11-23,2026-11-23,23650.00,PE,NIFTY26NOV23650PE,510.00,642.40,504.25,625.40,626.60,379.90,23063.10,625.40,10205,-520,19,29928145.00,16,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,64372,,NIFTY,,2026-11-23,2026-11-23,23450.00,PE,NIFTY26NOV23450PE,391.55,533.80,391.55,509.35,514.70,298.05,23063.10,509.35,10595,-520,89,138281708.50,59,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,64293,,NIFTY,,2026-11-23,2026-11-23,22700.00,PE,NIFTY26NOV22700PE,148.75,256.05,148.75,231.65,232.15,116.35,23063.10,231.65,87490,2470,791,1177643203.75,510,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,64169,,NIFTY,,2026-11-23,2026-11-23,20950.00,PE,NIFTY26NOV20950PE,0.00,0.00,0.00,13.75,0.00,13.75,23063.10,28.67,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,54267,,NIFTY,,2026-11-03,2026-11-03,24750.00,PE,NIFTY26N0324750PE,0.00,0.00,0.00,1363.45,0.00,1363.45,23063.10,1584.72,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,54065,,NIFTY,,2026-11-03,2026-11-03,23600.00,PE,NIFTY26N0323600PE,0.00,0.00,0.00,555.10,0.00,555.10,23063.10,696.48,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,53927,,NIFTY,,2026-11-03,2026-11-03,23100.00,PE,NIFTY26N0323100PE,342.40,342.40,312.00,312.60,312.00,323.55,23063.10,312.60,585,585,35,53300386.75,9,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,53859,,NIFTY,,2026-11-03,2026-11-03,22900.00,PE,NIFTY26N0322900PE,252.70,272.75,232.45,232.45,232.45,252.70,23063.10,335.98,390,390,13,19558074.25,10,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,53524,,NIFTY,,2026-11-03,2026-11-03,21950.00,PE,NIFTY26N0321950PE,0.00,0.00,0.00,58.75,0.00,58.75,23063.10,85.15,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,51489,,NIFTY,,2026-10-27,2026-10-27,25950.00,PE,NIFTY26OCT25950PE,0.00,0.00,0.00,1842.30,0.00,1842.30,23063.10,2742.91,0,0,0,0.00,0,F1,65,,,,,
