TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-16,2026-09-16,FO,NSE,IDO,57030,,NIFTY,,2026-09-22,2026-09-22,23550.00,PE,NIFTY2692223550PE,362.45,417.80,288.60,344.85,335.55,395.35,23217.60,344.85,145990,-8905,14949,23217168292.50,11635,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,44662,,NIFTY,,2026-10-13,2026-10-13,23450.00,CE,NIFTY26O1323450CE,255.45,275.50,232.90,248.50,247.20,237.55,23217.60,248.50,4355,650,68,104772213.00,50,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,44740,,NIFTY,,2026-10-13,2026-10-13,24350.00,CE,NIFTY26O1324350CE,0.00,0.00,0.00,236.65,0.00,236.65,23217.60,85.67,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,47102,,NIFTY,,2026-10-19,2026-10-19,21750.00,CE,NIFTY26O1921750CE,0.00,0.00,0.00,1530.05,0.00,1530.05,23217.60,1624.12,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,47112,,NIFTY,,2026-10-19,2026-10-19,22000.00,CE,NIFTY26O1922000CE,0.00,0.00,0.00,1308.90,0.00,1308.90,23217.60,1398.07,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,80278,,NIFTY,,2027-03-30,2027-03-30,28500.00,CE,NIFTY27MAR28500CE,41.15,42.95,34.70,36.05,36.80,41.15,23217.60,36.05,168480,26910,1243,2305764828.25,451,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,55472,,NIFTY,,2028-06-27,2028-06-27,22500.00,CE,NIFTY28JUN22500CE,0.00,0.00,0.00,6796.05,0.00,6796.05,23217.60,3791.23,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,55478,,NIFTY,,2028-06-27,2028-06-27,28500.00,CE,NIFTY28JUN28500CE,0.00,0.00,0.00,2990.00,0.00,2990.00,23217.60,1123.56,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,67788,,NIFTY,,2028-12-26,2028-12-26,27000.00,CE,NIFTY28DEC27000CE,0.00,0.00,0.00,1788.95,1790.00,1788.95,23217.60,2146.71,4420,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,55560,,NIFTY,,2029-06-26,2029-06-26,22500.00,CE,NIFTY29JUN22500CE,0.00,0.00,0.00,7946.50,0.00,7946.50,23217.60,5028.58,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,55648,,NIFTY,,2030-06-25,2030-06-25,28500.00,CE,NIFTY30JUN28500CE,0.00,0.00,0.00,5382.85,0.00,5382.85,23217.60,3203.22,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,60936,,NIFTY,,2030-06-25,2030-06-25,30000.00,CE,NIFTY30JUN30000CE,0.00,0.00,0.00,5580.35,0.00,5580.35,23217.60,2673.18,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,74647,,NIFTY,,2031-06-24,2031-06-24,22500.00,CE,NIFTY31JUN22500CE,0.00,0.00,0.00,8012.75,0.00,8012.75,23217.60,7186.96,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,56720,,NIFTY,,2026-09-22,2026-09-22,21900.00,PE,NIFTY2692221900PE,5.80,6.50,3.85,4.90,4.95,6.50,23217.60,4.90,1346345,583050,222525,316835734137.00,47481,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,56956,,NIFTY,,2026-09-22,2026-09-22,23000.00,PE,NIFTY2692223000PE,100.00,105.60,58.90,73.05,69.00,99.90,23217.60,73.05,8132475,3384875,1943321,2915137146704.25,826709,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,57735,,NIFTY,,2026-09-22,2026-09-22,24800.00,PE,NIFTY2692224800PE,1529.35,1561.00,1516.75,1554.30,1554.65,1592.65,23217.60,1554.30,23920,-1495,259,443577296.50,77,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,57795,,NIFTY,,2026-09-22,2026-09-22,24950.00,PE,NIFTY2692224950PE,0.00,0.00,0.00,887.95,0.00,887.95,23217.60,1708.16,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,64306,,NIFTY,,2026-11-23,2026-11-23,22850.00,CE,NIFTY26NOV22850CE,0.00,0.00,0.00,858.45,858.45,858.45,23217.60,994.87,65,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,64227,,NIFTY,,2026-11-23,2026-11-23,21800.00,CE,NIFTY26NOV21800CE,0.00,0.00,0.00,2906.85,0.00,2906.85,23217.60,1780.57,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,73898,,NIFTY,,2026-09-29,2026-09-29,22850.00,PE,NIFTY26SEP22850PE,87.80,114.80,74.90,90.05,89.05,109.20,23217.60,90.05,151840,31265,5496,8195268913.00,3450,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,73922,,NIFTY,,2026-09-29,2026-09-29,23250.00,PE,NIFTY26SEP23250PE,236.15,255.00,175.75,209.95,207.00,246.15,23217.60,209.95,1107080,44460,30255,46131421137.75,21909,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,73926,,NIFTY,,2026-09-29,2026-09-29,23350.00,PE,NIFTY26SEP23350PE,277.95,308.75,217.00,256.90,252.95,297.20,23217.60,256.90,228930,2535,6468,9922876908.75,4821,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,55697,,NIFTY,,2030-12-31,2030-12-31,16500.00,PE,NIFTY30DEC16500PE,0.00,0.00,0.00,13.65,0.00,13.65,23217.60,68.56,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,61933,,NIFTY,,2029-12-24,2029-12-24,30000.00,PE,NIFTY29DEC30000PE,2650.00,2650.00,2650.00,2650.00,2650.00,2495.00,23217.60,3350.00,1170,0,1,2122250.00,1,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,61660,,NIFTY,,2029-12-24,2029-12-24,21000.00,PE,NIFTY29DEC21000PE,0.00,0.00,0.00,390.05,390.05,390.05,23217.60,416.84,780,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,55599,,NIFTY,,2029-12-24,2029-12-24,16500.00,PE,NIFTY29DEC16500PE,0.00,0.00,0.00,10.15,0.00,10.15,23217.60,55.03,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,53625,,NIFTY,,2027-12-28,2027-12-28,24000.00,PE,NIFTY27DEC24000PE,871.10,920.00,860.00,880.65,872.00,914.35,23217.60,880.65,263935,6045,448,724844620.50,348,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,80271,,NIFTY,,2027-03-30,2027-03-30,22500.00,PE,NIFTY27MAR22500PE,320.00,345.65,307.25,325.20,324.25,340.70,23217.60,325.20,732875,-32825,2363,3506125499.50,1477,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,58645,,NIFTY,,2026-12-29,2026-12-29,20000.00,PE,NIFTY26DEC20000PE,50.00,50.45,44.00,49.40,48.65,51.70,23217.60,49.40,1328230,113345,9098,11855511596.50,4944,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,58641,,NIFTY,,2026-12-29,2026-12-29,18000.00,PE,NIFTY26DEC18000PE,26.00,28.20,25.25,27.15,26.15,28.05,23217.60,27.15,777405,73190,3478,4075313716.50,1397,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,55323,,NIFTY,,2026-12-29,2026-12-29,16500.00,PE,NIFTY26DEC16500PE,14.75,14.75,13.00,13.90,13.90,14.25,23217.60,0.00,3640,-130,12,12881053.25,5,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,58633,,NIFTY,,2026-12-29,2026-12-29,14000.00,PE,NIFTY26DEC14000PE,10.45,10.45,6.75,6.90,6.90,8.90,23217.60,6.90,9220,195,16,14569122.75,7,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,64480,,NIFTY,,2026-11-23,2026-11-23,25650.00,PE,NIFTY26NOV25650PE,0.00,0.00,0.00,1350.35,0.00,1350.35,23217.60,2211.43,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,64478,,NIFTY,,2026-11-23,2026-11-23,25600.00,PE,NIFTY26NOV25600PE,0.00,0.00,0.00,1316.40,0.00,1316.40,23217.60,2166.80,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,64287,,NIFTY,,2026-11-23,2026-11-23,22600.00,PE,NIFTY26NOV22600PE,192.05,220.60,190.55,199.25,199.75,211.70,23217.60,199.25,8125,1950,88,130415785.50,54,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,64279,,NIFTY,,2026-11-23,2026-11-23,22500.00,PE,NIFTY26NOV22500PE,185.05,201.25,164.45,180.60,180.90,194.40,23217.60,180.60,522470,18850,2175,3206328469.50,1576,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,64205,,NIFTY,,2026-11-23,2026-11-23,21400.00,PE,NIFTY26NOV21400PE,65.00,66.90,60.00,65.20,65.00,27.60,23217.60,65.20,1040,1040,20,27904675.50,11,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,51521,,NIFTY,,2026-10-27,2026-10-27,26750.00,PE,NIFTY26OCT26750PE,0.00,0.00,0.00,2501.20,0.00,2501.20,23217.60,3345.63,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,57829,,NIFTY,,2026-09-22,2026-09-22,25050.00,PE,NIFTY2692225050PE,0.00,0.00,0.00,1650.00,1650.00,1650.00,23217.60,1808.05,65,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,51511,,NIFTY,,2026-10-27,2026-10-27,26500.00,PE,NIFTY26OCT26500PE,3093.05,3105.00,3070.00,3089.10,3089.10,3126.40,23217.60,3089.10,10075,130,7,13460014.75,6,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,51477,,NIFTY,,2026-10-27,2026-10-27,25650.00,PE,NIFTY26OCT25650PE,0.00,0.00,0.00,1057.40,1057.40,1057.40,23217.60,2272.70,130,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,51459,,NIFTY,,2026-10-27,2026-10-27,25450.00,PE,NIFTY26OCT25450PE,0.00,0.00,0.00,1058.80,1058.80,1058.80,23217.60,2083.22,130,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,74057,,NIFTY,,2026-09-29,2026-09-29,23900.00,PE,NIFTY26SEP23900PE,651.15,717.45,582.75,653.80,642.95,700.70,23217.60,653.80,904085,-61880,4727,7540180046.75,3001,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,65903,,NIFTY,,2026-09-29,2026-09-29,25000.00,PE,NIFTY26SEP25000PE,1720.05,1788.85,1650.00,1727.05,1713.80,1772.65,23217.60,1727.05,2026890,-25415,1503,2609492964.00,1090,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,74413,,NIFTY,,2026-09-29,2026-09-29,25600.00,PE,NIFTY26SEP25600PE,2292.90,2310.00,2280.00,2280.00,2280.00,2420.55,23217.60,2328.62,31005,-130,4,7252612.25,4,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,74492,,NIFTY,,2026-09-29,2026-09-29,26750.00,PE,NIFTY26SEP26750PE,0.00,0.00,0.00,2201.15,2201.15,2201.15,23217.60,3476.06,65,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,74496,,NIFTY,,2026-09-29,2026-09-29,26850.00,PE,NIFTY26SEP26850PE,0.00,0.00,0.00,2691.90,0.00,2691.90,23217.60,3575.85,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,74498,,NIFTY,,2026-09-29,2026-09-29,26900.00,PE,NIFTY26SEP26900PE,0.00,0.00,0.00,2776.00,2776.00,2776.00,23217.60,3625.74,65,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,55289,,NIFTY,,2026-09-29,2026-09-29,28500.00,PE,NIFTY26SEP28500PE,5187.50,5287.85,5150.00,5219.10,5228.65,5272.40,23217.60,5219.10,421850,-1755,177,387855783.25,103,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,73715,,NIFTY,,2026-09-29,2026-09-29,21350.00,CE,NIFTY26SEP21350CE,0.00,0.00,0.00,2900.50,0.00,2900.50,23217.60,1912.98,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,73831,,NIFTY,,2026-09-29,2026-09-29,21650.00,CE,NIFTY26SEP21650CE,0.00,0.00,0.00,1850.00,1850.00,1850.00,23217.60,1615.04,65,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,73925,,NIFTY,,2026-09-29,2026-09-29,23350.00,CE,NIFTY26SEP23350CE,168.70,221.80,160.95,178.10,182.10,172.20,23217.60,178.10,315250,80730,17606,26938094118.00,12709,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,74243,,NIFTY,,2026-09-29,2026-09-29,24550.00,CE,NIFTY26SEP24550CE,8.95,9.00,5.30,5.85,6.00,8.00,23217.60,5.85,353145,-361465,29739,47467443344.75,16249,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,55286,,NIFTY,,2026-09-29,2026-09-29,25500.00,CE,NIFTY26SEP25500CE,3.60,3.60,2.30,2.40,2.35,3.60,23217.60,2.40,2911350,-137020,25449,42186075493.25,10391,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,74418,,NIFTY,,2026-09-29,2026-09-29,25750.00,CE,NIFTY26SEP25750CE,1.85,2.20,1.65,2.15,2.15,3.10,23217.60,0.07,7475,0,7,11717117.75,7,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,74422,,NIFTY,,2026-09-29,2026-09-29,25850.00,CE,NIFTY26SEP25850CE,2.25,2.25,1.50,1.75,1.50,2.30,23217.60,1.75,7410,-2860,77,129389503.75,41,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,40634,,NIFTY,,2026-10-06,2026-10-06,21350.00,PE,NIFTY26O0621350PE,0.00,0.00,0.00,2.20,0.00,2.20,23217.60,2.70,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,40637,,NIFTY,,2026-10-06,2026-10-06,21400.00,PE,NIFTY26O0621400PE,0.00,0.00,0.00,2.55,0.00,2.55,23217.60,3.25,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,57874,,NIFTY,,2026-09-22,2026-09-22,25250.00,PE,NIFTY2692225250PE,2000.00,2000.00,2000.00,2000.00,2000.00,1111.00,23217.60,2000.00,520,520,8,14170000.00,2,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,57911,,NIFTY,,2026-09-22,2026-09-22,25400.00,PE,NIFTY2692225400PE,2150.00,2150.00,2150.00,2150.00,2150.00,2183.00,23217.60,2150.00,2015,520,8,14326000.00,7,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,57919,,NIFTY,,2026-09-22,2026-09-22,25450.00,PE,NIFTY2692225450PE,2200.00,2200.00,2200.00,2200.00,2200.00,1271.15,23217.60,2200.00,520,520,8,14378000.00,6,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,58013,,NIFTY,,2026-09-22,2026-09-22,25850.00,PE,NIFTY2692225850PE,0.00,0.00,0.00,1613.85,0.00,1613.85,23217.60,2607.26,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,58041,,NIFTY,,2026-09-22,2026-09-22,26100.00,PE,NIFTY2692226100PE,0.00,0.00,0.00,1839.95,0.00,1839.95,23217.60,2857.01,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,73774,,NIFTY,,2026-09-29,2026-09-29,21450.00,PE,NIFTY26SEP21450PE,8.40,10.90,8.40,9.15,9.10,64.95,23217.60,9.15,4160,4160,174,242705775.00,115,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,73806,,NIFTY,,2026-09-29,2026-09-29,21600.00,PE,NIFTY26SEP21600PE,11.95,13.10,9.10,11.10,11.05,13.95,23217.60,11.10,859885,37180,16561,23263392798.75,8944,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,73853,,NIFTY,,2026-09-29,2026-09-29,21800.00,PE,NIFTY26SEP21800PE,14.20,17.10,12.10,14.40,14.30,17.85,23217.60,14.40,801255,192010,21549,30555079122.75,13448,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,73878,,NIFTY,,2026-09-29,2026-09-29,22300.00,PE,NIFTY26SEP22300PE,33.25,37.15,24.15,29.25,29.95,36.10,23217.60,29.25,486460,40105,14212,20627403803.50,8537,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,40666,,NIFTY,,2026-10-06,2026-10-06,21950.00,PE,NIFTY26O0621950PE,32.00,33.55,25.40,28.75,29.80,33.30,23217.60,28.75,2600,-975,81,115723991.50,61,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,65904,,NIFTY,,2026-09-29,2026-09-29,26000.00,CE,NIFTY26SEP26000CE,2.00,2.20,1.50,1.70,1.70,2.30,23217.60,1.70,3305005,-307450,15089,25502050512.25,4447,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,74485,,NIFTY,,2026-09-29,2026-09-29,26600.00,CE,NIFTY26SEP26600CE,1.05,1.10,0.80,0.90,0.95,1.20,23217.60,0.90,38545,-3185,464,802283907.75,132,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,74505,,NIFTY,,2026-09-29,2026-09-29,27150.00,CE,NIFTY26SEP27150CE,0.00,0.00,0.00,1.30,1.30,1.30,23217.60,0.00,7930,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,40699,,NIFTY,,2026-10-06,2026-10-06,22550.00,CE,NIFTY26O0622550CE,0.00,0.00,0.00,1677.30,0.00,1677.30,23217.60,830.82,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,40793,,NIFTY,,2026-10-06,2026-10-06,24000.00,CE,NIFTY26O0624000CE,47.50,58.85,41.40,43.15,44.60,49.00,23217.60,43.15,604890,334555,15496,24226370473.50,7824,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,40879,,NIFTY,,2026-10-06,2026-10-06,25350.00,CE,NIFTY26O0625350CE,0.00,0.00,0.00,5.70,5.00,5.70,23217.60,3.57,2080,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,44694,,NIFTY,,2026-10-13,2026-10-13,23800.00,CE,NIFTY26O1323800CE,127.45,141.35,114.25,117.65,118.00,120.10,23217.60,117.65,57915,7280,742,1153963447.00,523,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,44778,,NIFTY,,2026-10-13,2026-10-13,25000.00,CE,NIFTY26O1325000CE,10.95,12.00,8.90,9.45,9.20,13.15,23217.60,9.45,5590,2340,85,138183269.25,55,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,44792,,NIFTY,,2026-10-13,2026-10-13,25300.00,CE,NIFTY26O1325300CE,6.80,8.00,6.25,6.35,6.35,8.25,23217.60,12.07,1300,650,52,85537842.00,17,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,47081,,NIFTY,,2026-10-19,2026-10-19,21350.00,CE,NIFTY26O1921350CE,0.00,0.00,0.00,1902.60,0.00,1902.60,23217.60,2001.87,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,47129,,NIFTY,,2026-10-19,2026-10-19,22400.00,CE,NIFTY26O1922400CE,0.00,0.00,0.00,982.30,0.00,982.30,23217.60,1060.90,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,51429,,NIFTY,,2026-10-27,2026-10-27,24750.00,PE,NIFTY26OCT24750PE,1368.75,1368.75,1366.30,1366.30,1366.30,1420.25,23217.60,1450.86,1300,-65,2,3395278.25,2,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,51421,,NIFTY,,2026-10-27,2026-10-27,24550.00,PE,NIFTY26OCT24550PE,1164.20,1218.50,1164.20,1216.55,1218.50,999.00,23217.60,1216.55,7280,-260,7,11713656.50,7,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,51393,,NIFTY,,2026-10-27,2026-10-27,24000.00,PE,NIFTY26OCT24000PE,747.05,812.60,688.65,747.70,743.40,791.55,23217.60,747.70,1550055,33865,4606,7407238725.25,3055,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,51391,,NIFTY,,2026-10-27,2026-10-27,23950.00,PE,NIFTY26OCT23950PE,698.30,728.90,675.30,713.40,713.40,748.25,23217.60,713.40,6760,-650,53,84936475.00,36,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,51367,,NIFTY,,2026-10-27,2026-10-27,23350.00,PE,NIFTY26OCT23350PE,351.00,402.55,334.00,361.25,361.35,398.70,23217.60,361.25,33735,-1820,435,670500652.25,226,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,40674,,NIFTY,,2026-10-06,2026-10-06,22150.00,PE,NIFTY26O0622150PE,32.15,42.65,32.15,36.75,36.00,17.60,23217.60,36.75,2145,2145,59,85090785.00,37,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,40678,,NIFTY,,2026-10-06,2026-10-06,22250.00,PE,NIFTY26O0622250PE,47.00,48.50,41.00,43.10,42.65,22.00,23217.60,43.10,3185,3185,144,208675148.50,104,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,51365,,NIFTY,,2026-10-27,2026-10-27,23300.00,PE,NIFTY26OCT23300PE,331.05,383.80,307.30,340.05,335.70,372.10,23217.60,340.05,506740,3965,5147,7907994474.25,3469,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,51355,,NIFTY,,2026-10-27,2026-10-27,23050.00,PE,NIFTY26OCT23050PE,230.95,283.15,230.65,250.60,248.30,272.90,23217.60,250.60,15145,2340,164,248408267.25,92,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,51295,,NIFTY,,2026-10-27,2026-10-27,21700.00,PE,NIFTY26OCT21700PE,58.55,58.55,42.45,52.25,52.05,54.75,23217.60,52.25,174395,65780,3228,4563559276.25,2044,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,51289,,NIFTY,,2026-10-27,2026-10-27,21550.00,PE,NIFTY26OCT21550PE,46.55,46.55,45.60,45.60,45.60,60.80,23217.60,32.49,455,455,7,9826245.00,2,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,47235,,NIFTY,,2026-10-19,2026-10-19,24250.00,PE,NIFTY26O1924250PE,0.00,0.00,0.00,1120.30,0.00,1120.30,23217.60,1032.65,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,47184,,NIFTY,,2026-10-19,2026-10-19,23500.00,PE,NIFTY26O1923500PE,0.00,0.00,0.00,587.70,0.00,587.70,23217.60,522.32,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,47168,,NIFTY,,2026-10-19,2026-10-19,23100.00,PE,NIFTY26O1923100PE,0.00,0.00,0.00,377.50,0.00,377.50,23217.60,326.98,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,47101,,NIFTY,,2026-10-19,2026-10-19,21700.00,PE,NIFTY26O1921700PE,0.00,0.00,0.00,38.40,0.00,38.40,23217.60,29.17,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,47090,,NIFTY,,2026-10-19,2026-10-19,21550.00,PE,NIFTY26O1921550PE,0.00,0.00,0.00,27.65,0.00,27.65,23217.60,20.64,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,44799,,NIFTY,,2026-10-13,2026-10-13,25400.00,PE,NIFTY26O1325400PE,0.00,0.00,0.00,1673.35,0.00,1673.35,23217.60,2080.93,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,44757,,NIFTY,,2026-10-13,2026-10-13,24550.00,PE,NIFTY26O1324550PE,0.00,0.00,0.00,961.30,0.00,961.30,23217.60,1284.39,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,44681,,NIFTY,,2026-10-13,2026-10-13,23600.00,PE,NIFTY26O1323600PE,437.45,460.35,414.65,456.00,456.00,486.35,23217.60,456.00,2925,1430,26,40623007.75,26,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,44667,,NIFTY,,2026-10-13,2026-10-13,23450.00,PE,NIFTY26O1323450PE,353.20,400.00,335.35,366.95,366.95,402.65,23217.60,469.91,2730,260,44,68079735.75,40,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,44657,,NIFTY,,2026-10-13,2026-10-13,23300.00,PE,NIFTY26O1323300PE,280.75,331.20,264.90,298.15,296.20,328.65,23217.60,298.15,5460,2210,345,529078569.50,261,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,44629,,NIFTY,,2026-10-13,2026-10-13,22900.00,PE,NIFTY26O1322900PE,148.50,186.80,145.00,162.65,162.70,181.15,23217.60,162.65,3705,2340,68,101938697.25,52,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,44619,,NIFTY,,2026-10-13,2026-10-13,22650.00,PE,NIFTY26O1322650PE,112.00,113.45,110.80,111.55,112.00,99.45,23217.60,111.55,390,390,7,10356755.50,7,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,44585,,NIFTY,,2026-10-13,2026-10-13,22100.00,PE,NIFTY26O1322100PE,0.00,0.00,0.00,35.05,0.00,35.05,23217.60,50.46,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,40857,,NIFTY,,2026-10-06,2026-10-06,24800.00,PE,NIFTY26O0624800PE,0.00,0.00,0.00,842.45,0.00,842.45,23217.60,1519.08,0,0,0,0.00,0,F1,65,,,,,
